subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP039,6,4,1,SS,3.0,6.0,2,2.645354897078597,1,5.842065448530929,362.9785561300749,374.46597647568444,1,3,3.0,6.0,0,0
uepP039,6,4,2,SS,3.0,6.0,2,2.918033611619733,1,5.055756090563605,374.46597647568444,385.43976617786774,1,3,3.0,6.0,0,0
uepP039,6,4,3,SS,3.0,6.0,2,2.6072474429256625,1,5.32349774491649,385.43976617786774,396.3705113657099,1,3,3.0,6.0,0,0
uepP039,6,4,4,SS,3.0,6.0,2,2.4024524295218126,1,6.337445941667324,396.3705113657099,408.11040973689904,1,3,3.0,6.0,0,0
uepP039,6,4,5,SS,3.0,6.0,2,2.071692698848694,1,5.5384636372130975,408.11040973689904,418.7205660729609,1,3,3.0,6.0,0,0
uepP039,6,4,6,SS,3.0,6.0,2,3.1136368512428962,1,3.2789042574940153,418.7205660729609,428.1131071816978,1,3,3.0,6.0,0,0
uepP039,6,4,7,SS,3.0,6.0,2,4.146936146040493,1,6.306347714553494,428.1131071816978,441.5663910422918,1,3,3.0,6.0,0,0
uepP039,6,4,8,SS,3.0,6.0,2,2.4775269434037384,1,5.427267274588007,441.5663910422918,452.47118526028356,1,3,3.0,6.0,0,0
uepP039,6,4,9,SS,3.0,6.0,2,3.8997296300904543,1,4.409572815134676,452.47118526028356,463.7804877055087,1,3,3.0,6.0,0,0
uepP039,6,4,10,SS,3.0,6.0,2,3.384834775014412,1,3.834677519477036,463.7804877055087,474.00000000000017,1,3,3.0,6.0,0,0
