subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP045,1,3,1,RS,6.0,0.0,2,4.499242131533828,1,5.051460139018219,249.3766141916387,261.9273164621908,5,0,7.0,0.0,4.0,0
uepP045,1,3,2,RS,18.0,0.0,2,4.475842130163985,1,3.6711423172370012,261.9273164621908,273.0743009095918,5,0,7.0,0.0,4.0,0
uepP045,1,3,3,RS,5.0,0.0,2,3.229334468724992,1,5.8606298900192275,273.0743009095918,285.164265268336,5,0,7.0,0.0,4.0,0
uepP045,1,3,4,RS,2.0,0.0,2,3.9297796207857805,1,4.087404916073622,285.164265268336,296.1814498051954,5,0,7.0,0.0,4.0,0
uepP045,1,3,5,RS,8.0,0.0,2,3.250518374387087,1,3.637350568035562,296.1814498051954,306.06931874761807,5,0,7.0,0.0,4.0,0
uepP045,1,3,6,RS,-0.0,0.0,2,1.7305843528189484,1,4.893998690217411,306.06931874761807,315.6939017906544,5,0,7.0,0.0,4.0,0
uepP045,1,3,7,RS,4.0,0.0,2,4.017762749866146,1,6.088564767186709,315.6939017906544,328.8002293077073,5,0,7.0,0.0,4.0,0
uepP045,1,3,8,RS,3.0,0.0,2,1.5515005886041382,1,4.789607189392611,328.8002293077073,338.14133708570404,5,0,7.0,0.0,4.0,0
uepP045,1,3,9,RS,6.0,0.0,2,2.0018209365354376,1,5.980234912193648,338.14133708570404,349.12339293443307,5,0,7.0,0.0,4.0,0
uepP045,1,3,10,RS,10.0,0.0,2,4.494490328522178,1,4.317986236479272,349.12339293443307,360.93586949943455,5,0,7.0,0.0,4.0,0
