subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep049,7,1,1,SR,13.0,-12.0,2,1.4749188424909545,1,6.408006499861552,16,26.882925342352507,2,3,13.0,-8.0,0,4.0
uep049,7,1,2,SR,13.0,-2.0,2,2.2843143976749576,1,6.787217581511233,26.882925342352507,38.954457321538705,2,3,13.0,-8.0,0,4.0
uep049,7,1,3,SR,13.0,-6.0,2,1.1361374228506766,1,6.774130398426693,38.954457321538705,49.86472514281607,2,3,13.0,-8.0,0,4.0
uep049,7,1,4,SR,13.0,-8.0,2,2.4673625593702133,1,5.128933861535747,49.86472514281607,60.461021563722035,2,3,13.0,-8.0,0,4.0
uep049,7,1,5,SR,13.0,-11.0,2,2.217210547356143,1,5.5661777825849,60.461021563722035,71.24440989366308,2,3,13.0,-8.0,0,4.0
uep049,7,1,6,SR,13.0,-3.0,2,2.3401807358200157,1,6.432162666352233,71.24440989366308,83.01675329583531,2,3,13.0,-8.0,0,4.0
uep049,7,1,7,SR,13.0,-11.0,2,2.1329461964921075,1,5.523448072191662,83.01675329583531,93.67314756451908,2,3,13.0,-8.0,0,4.0
uep049,7,1,8,SR,13.0,-11.0,2,2.357913323435633,1,6.685169228800641,93.67314756451908,105.71623011675537,2,3,13.0,-8.0,0,4.0
uep049,7,1,9,SR,13.0,-8.0,2,1.7435542363091894,1,6.354667891381881,105.71623011675537,116.81445224444644,2,3,13.0,-8.0,0,4.0
uep049,7,1,10,SR,13.0,-6.0,2,2.321564331953033,1,6.065452267444429,116.81445224444644,128.2014688438439,2,3,13.0,-8.0,0,4.0
