subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep045,2,4,1,RS,-8.0,1.0,2,2.9128600841020056,1,5.2914622389756225,365.909169925771,377.1134922488486,6,5,-8.0,1.0,4.0,0
uep045,2,4,2,RS,-9.0,1.0,2,1.686624952118799,1,5.605785622500379,377.1134922488486,387.4059028234678,6,5,-8.0,1.0,4.0,0
uep045,2,4,3,RS,-3.0,1.0,2,1.2675467734919126,1,6.72479502675877,387.4059028234678,398.3982446237185,6,5,-8.0,1.0,4.0,0
uep045,2,4,4,RS,-9.0,1.0,2,2.1118080781897692,1,5.855578776879772,398.3982446237185,409.36563147878803,6,5,-8.0,1.0,4.0,0
uep045,2,4,5,RS,1.0,1.0,2,2.170129045070657,1,5.095138107877931,409.36563147878803,419.6308986317366,6,5,-8.0,1.0,4.0,0
uep045,2,4,6,RS,0.0,1.0,2,1.4890061632556828,1,5.544584821395983,419.6308986317366,429.66448961638827,6,5,-8.0,1.0,4.0,0
uep045,2,4,7,RS,-11.0,1.0,2,1.3663776062167183,1,5.922075787815426,429.66448961638827,439.95294301042037,6,5,-8.0,1.0,4.0,0
uep045,2,4,8,RS,-12.0,1.0,2,2.0073789517004372,1,6.512791062461928,439.95294301042037,451.47311302458274,6,5,-8.0,1.0,4.0,0
uep045,2,4,9,RS,-5.0,1.0,2,1.9368003726055938,1,6.378275846794916,451.47311302458274,462.78818924398325,6,5,-8.0,1.0,4.0,0
uep045,2,4,10,RS,-5.0,1.0,2,2.6768717239083357,1,5.534939032108373,462.78818924398325,473.99999999999994,6,5,-8.0,1.0,4.0,0
