subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep030,2,4,1,RR,3.0,12.0,2,1.308284649884654,1,6.782176085352717,363.20478240608253,374.2952431413199,7,3,2.0,6.0,4.0,4.0
uep030,2,4,2,RR,-2.0,4.0,2,1.1483783371418619,1,5.5661357114914125,374.2952431413199,384.0097571899532,7,3,2.0,6.0,4.0,4.0
uep030,2,4,3,RR,-2.0,10.0,2,1.7116428579196918,1,5.342738689586898,384.0097571899532,394.06413873745976,7,3,2.0,6.0,4.0,4.0
uep030,2,4,4,RR,-3.0,6.0,2,2.7349834624391107,1,6.207347675057162,394.06413873745976,406.00646987495605,7,3,2.0,6.0,4.0,4.0
uep030,2,4,5,RR,6.0,9.0,2,1.971370889026102,1,6.516883062312125,406.00646987495605,417.49472382629426,7,3,2.0,6.0,4.0,4.0
uep030,2,4,6,RR,2.0,9.0,2,1.0501476712365483,1,6.777830000935754,417.49472382629426,428.3227014984666,7,3,2.0,6.0,4.0,4.0
uep030,2,4,7,RR,-2.0,7.0,2,1.7872325553283168,1,6.249838846788859,428.3227014984666,439.3597729005838,7,3,2.0,6.0,4.0,4.0
uep030,2,4,8,RR,5.0,8.0,2,2.8451140315191252,1,6.7812496340269846,439.3597729005838,451.9861365661299,7,3,2.0,6.0,4.0,4.0
uep030,2,4,9,RR,-1.0,6.0,2,1.8931191150055888,1,6.097049690834177,451.9861365661299,462.97630537196966,7,3,2.0,6.0,4.0,4.0
uep030,2,4,10,RR,1.0,8.0,2,2.615817018326833,1,5.407877609703644,462.97630537196966,474.0000000000001,7,3,2.0,6.0,4.0,4.0
