subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep009,8,2,1,SS,11.0,-7.0,2,2.9681819701786374,1,6.4175620909911615,129.73537214849193,142.12111620966175,5,4,11.0,-7.0,0,0
uep009,8,2,2,SS,11.0,-7.0,2,2.6279906509207516,1,6.3521920682740545,142.12111620966175,154.10129892885658,5,4,11.0,-7.0,0,0
uep009,8,2,3,SS,11.0,-7.0,2,2.738148507412637,1,5.759716915310812,154.10129892885658,165.59916435158001,5,4,11.0,-7.0,0,0
uep009,8,2,4,SS,11.0,-7.0,2,2.454653890872007,1,6.268438740551569,165.59916435158001,177.3222569830036,5,4,11.0,-7.0,0,0
uep009,8,2,5,SS,11.0,-7.0,2,1.6199823203610604,1,6.099025794541829,177.3222569830036,188.0412650979065,5,4,11.0,-7.0,0,0
uep009,8,2,6,SS,11.0,-7.0,2,2.5645042071842403,1,5.293935243085267,188.0412650979065,198.89970454817598,5,4,11.0,-7.0,0,0
uep009,8,2,7,SS,11.0,-7.0,2,1.4645832333796653,1,5.262843678048763,198.89970454817598,208.6271314596044,5,4,11.0,-7.0,0,0
uep009,8,2,8,SS,11.0,-7.0,2,2.107093014211184,1,6.843077996318554,208.6271314596044,220.57730247013416,5,4,11.0,-7.0,0,0
uep009,8,2,9,SS,11.0,-7.0,2,1.4212702732701716,1,6.012193105225073,220.57730247013416,231.0107658486294,5,4,11.0,-7.0,0,0
uep009,8,2,10,SS,11.0,-7.0,2,2.2265399114132514,1,5.741666286705032,231.0107658486294,241.97897204674769,5,4,11.0,-7.0,0,0
