subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep018,3,2,1,SS,-14.0,14.0,2,1.3296656633334791,1,5.788549763690295,129.79851065296324,139.91672607998703,2,6,-14.0,14.0,0,0
uep018,3,2,2,SS,-14.0,14.0,2,2.4107265365738404,1,5.694365086509109,139.91672607998703,151.02181770306998,2,6,-14.0,14.0,0,0
uep018,3,2,3,SS,-14.0,14.0,2,1.586537601047703,1,6.825930684384299,151.02181770306998,162.43428598850198,2,6,-14.0,14.0,0,0
uep018,3,2,4,SS,-14.0,14.0,2,2.9524053556413263,1,6.047023023908985,162.43428598850198,174.4337143680523,2,6,-14.0,14.0,0,0
uep018,3,2,5,SS,-14.0,14.0,2,2.0154075548913624,1,5.313596116933132,174.4337143680523,184.7627180398768,2,6,-14.0,14.0,0,0
uep018,3,2,6,SS,-14.0,14.0,2,1.5354319876075664,1,5.061946487901734,184.7627180398768,194.36009651538612,2,6,-14.0,14.0,0,0
uep018,3,2,7,SS,-14.0,14.0,2,2.7687414226248617,1,6.634785909404666,194.36009651538612,206.76362384741563,2,6,-14.0,14.0,0,0
uep018,3,2,8,SS,-14.0,14.0,2,1.1648594053290908,1,5.85181259647563,206.76362384741563,216.78029584922035,2,6,-14.0,14.0,0,0
uep018,3,2,9,SS,-14.0,14.0,2,1.4693263267455037,1,6.614873478361677,216.78029584922035,227.86449565432756,2,6,-14.0,14.0,0,0
uep018,3,2,10,SS,-14.0,14.0,2,2.8222151504919815,1,5.00963351572833,227.86449565432756,238.69634432054787,2,6,-14.0,14.0,0,0
