subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP016,3,2,1,SS,4.0,-0.0,2,4.3941003931986655,1,4.8056023574170075,125.9995110259134,138.19921377652906,7,5,4.0,-0.0,0,0
uepP016,3,2,2,SS,4.0,-0.0,2,2.936401923787941,1,6.330984555744369,138.19921377652906,150.46660025606138,7,5,4.0,-0.0,0,0
uepP016,3,2,3,SS,4.0,-0.0,2,2.835902487462466,1,4.461281309800973,150.46660025606138,160.76378405332483,7,5,4.0,-0.0,0,0
uepP016,3,2,4,SS,4.0,-0.0,2,1.9301124244112557,1,5.364285178875556,160.76378405332483,171.05818165661162,7,5,4.0,-0.0,0,0
uepP016,3,2,5,SS,4.0,-0.0,2,2.313322488859761,1,5.302544229521905,171.05818165661162,181.6740483749933,7,5,4.0,-0.0,0,0
uepP016,3,2,6,SS,4.0,-0.0,2,2.378157635671613,1,4.231314115986342,181.6740483749933,191.28352012665127,7,5,4.0,-0.0,0,0
uepP016,3,2,7,SS,4.0,-0.0,2,4.163632570098859,1,5.602111517457634,191.28352012665127,204.04926421420777,7,5,4.0,-0.0,0,0
uepP016,3,2,8,SS,4.0,-0.0,2,2.57659935692949,1,5.950737425850549,204.04926421420777,215.5766009969878,7,5,4.0,-0.0,0,0
uepP016,3,2,9,SS,4.0,-0.0,2,3.930998898871994,1,3.452073342406098,215.5766009969878,225.95967323826588,7,5,4.0,-0.0,0,0
uepP016,3,2,10,SS,4.0,-0.0,2,3.5501694558022483,1,6.288126957893054,225.95967323826588,238.79796965196118,7,5,4.0,-0.0,0,0
