subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep001,8,4,1,SS,26.0,-2.0,2,2.547845162837495,1,6.715575678547876,362.70906778919556,374.9724886305809,1,4,26.0,-2.0,0,0
uep001,8,4,2,SS,26.0,-2.0,2,1.3636146034262409,1,5.604564801017998,374.9724886305809,384.94066803502517,1,4,26.0,-2.0,0,0
uep001,8,4,3,SS,26.0,-2.0,2,2.2056579860437204,1,6.189988884096438,384.94066803502517,396.33631490516535,1,4,26.0,-2.0,0,0
uep001,8,4,4,SS,26.0,-2.0,2,1.629382757799362,1,6.034827735816941,396.33631490516535,407.00052539878163,1,4,26.0,-2.0,0,0
uep001,8,4,5,SS,26.0,-2.0,2,1.1825562278797028,1,6.733012052937147,407.00052539878163,417.91609367959853,1,4,26.0,-2.0,0,0
uep001,8,4,6,SS,26.0,-2.0,2,2.4494601258503916,1,5.861406139215844,417.91609367959853,429.22695994466477,1,4,26.0,-2.0,0,0
uep001,8,4,7,SS,26.0,-2.0,2,2.3780560025409097,1,6.615222751596766,429.22695994466477,441.22023869880246,1,4,26.0,-2.0,0,0
uep001,8,4,8,SS,26.0,-2.0,2,2.8931020386979895,1,6.5093609471078135,441.22023869880246,453.6227016846083,1,4,26.0,-2.0,0,0
uep001,8,4,9,SS,26.0,-2.0,2,1.121162371158313,1,5.539728307509171,453.6227016846083,463.2835923632758,1,4,26.0,-2.0,0,0
uep001,8,4,10,SS,26.0,-2.0,2,1.6899457987570228,1,6.026461837967205,463.2835923632758,474.0,1,4,26.0,-2.0,0,0
