subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep028,3,3,1,RR,5.0,-4.0,2,1.0181891673399444,1,6.627091481591894,249.1909209777501,259.83620162668194,1,2,8.0,-7.0,4.0,4.0
uep028,3,3,2,RR,9.0,-4.0,2,2.758663736304407,1,5.514614507398492,259.83620162668194,271.10947987038486,1,2,8.0,-7.0,4.0,4.0
uep028,3,3,3,RR,11.0,1.0,2,2.6948530826179384,1,6.100427832125642,271.10947987038486,282.9047607851285,1,2,8.0,-7.0,4.0,4.0
uep028,3,3,4,RR,4.0,-10.0,2,1.937515284605829,1,5.669148014542243,282.9047607851285,293.51142408427654,1,2,8.0,-7.0,4.0,4.0
uep028,3,3,5,RR,14.0,-12.0,2,1.8660861786713556,1,5.447100607068355,293.51142408427654,303.8246108700163,1,2,8.0,-7.0,4.0,4.0
uep028,3,3,6,RR,11.0,4.0,2,2.243348378053384,1,5.699251516894831,303.8246108700163,314.7672107649645,1,2,8.0,-7.0,4.0,4.0
uep028,3,3,7,RR,9.0,-11.0,2,2.834581403232002,1,6.862516989919849,314.7672107649645,327.46430915811635,1,2,8.0,-7.0,4.0,4.0
uep028,3,3,8,RR,7.0,-1.0,2,2.186684431920598,1,6.308803234899602,327.46430915811635,338.9597968249365,1,2,8.0,-7.0,4.0,4.0
uep028,3,3,9,RR,7.0,-7.0,2,1.2275039545990671,1,5.069680556901455,338.9597968249365,348.25698133643704,1,2,8.0,-7.0,4.0,4.0
uep028,3,3,10,RR,13.0,-6.0,2,1.890440282472952,1,5.885525463399166,348.25698133643704,359.0329470823092,1,2,8.0,-7.0,4.0,4.0
