subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP003,1,2,1,SS,-2.0,-4.0,2,3.582300259166128,1,5.022450981259922,137.07773088927627,148.6824821297023,3,2,-2.0,-4.0,0,0
uepP003,1,2,2,SS,-2.0,-4.0,2,2.078130235416366,1,4.368803986523927,148.6824821297023,158.12941635164256,3,2,-2.0,-4.0,0,0
uepP003,1,2,3,SS,-2.0,-4.0,2,3.9475904267949593,1,4.776945003281728,158.12941635164256,169.85395178171925,3,2,-2.0,-4.0,0,0
uepP003,1,2,4,SS,-2.0,-4.0,2,2.4632529101670553,1,4.682499015535339,169.85395178171925,179.99970370742165,3,2,-2.0,-4.0,0,0
uepP003,1,2,5,SS,-2.0,-4.0,2,3.9332487310726036,1,5.206076930979946,179.99970370742165,192.1390293694742,3,2,-2.0,-4.0,0,0
uepP003,1,2,6,SS,-2.0,-4.0,2,4.945051375596588,1,6.20315422541098,192.1390293694742,206.28723497048176,3,2,-2.0,-4.0,0,0
uepP003,1,2,7,SS,-2.0,-4.0,2,3.529871965863742,1,3.5219493534732287,206.28723497048176,216.33905628981873,3,2,-2.0,-4.0,0,0
uepP003,1,2,8,SS,-2.0,-4.0,2,4.87955113557718,1,4.006954180522405,216.33905628981873,228.2255616059183,3,2,-2.0,-4.0,0,0
uepP003,1,2,9,SS,-2.0,-4.0,2,3.2925911369678715,1,4.225950977763803,228.2255616059183,238.74410372064997,3,2,-2.0,-4.0,0,0
uepP003,1,2,10,SS,-2.0,-4.0,2,2.702742387629409,1,4.491965375531505,238.74410372064997,248.93881148381087,3,2,-2.0,-4.0,0,0
