subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep010,8,4,1,RR,-11.0,-3.0,2,1.8244286281672812,1,5.7463496250067605,366.0122710020881,376.5830492552621,1,4,-9.0,-3.0,4.0,4.0
uep010,8,4,2,RR,-9.0,-12.0,2,1.984885577865493,1,5.606670194365881,376.5830492552621,387.1746050274935,1,4,-9.0,-3.0,4.0,4.0
uep010,8,4,3,RR,-11.0,-7.0,2,1.9021397760309773,1,6.338349257351374,387.1746050274935,398.41509406087584,1,4,-9.0,-3.0,4.0,4.0
uep010,8,4,4,RR,-15.0,4.0,2,2.282648552943325,1,5.98640614626052,398.41509406087584,409.68414876007967,1,4,-9.0,-3.0,4.0,4.0
uep010,8,4,5,RR,-3.0,-1.0,2,2.465023524092745,1,6.364318362747391,409.68414876007967,421.5134906469198,1,4,-9.0,-3.0,4.0,4.0
uep010,8,4,6,RR,-14.0,-11.0,2,1.551866310745691,1,5.52710718369364,421.5134906469198,431.5924641413592,1,4,-9.0,-3.0,4.0,4.0
uep010,8,4,7,RR,-23.0,2.0,2,1.4765116804843297,1,5.473595478382029,431.5924641413592,441.5425713002256,1,4,-9.0,-3.0,4.0,4.0
uep010,8,4,8,RR,-11.0,5.0,2,1.5543216952661427,1,6.4248622487292,441.5425713002256,452.5217552442209,1,4,-9.0,-3.0,4.0,4.0
uep010,8,4,9,RR,-10.0,-3.0,2,2.1744522860579965,1,5.463016952222758,452.5217552442209,463.15922448250166,1,4,-9.0,-3.0,4.0,4.0
uep010,8,4,10,RR,-9.0,2.0,2,1.3781376426043241,1,6.462637874893968,463.15922448250166,473.99999999999994,1,4,-9.0,-3.0,4.0,4.0
