subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP044,8,4,1,SS,-3.0,-2.0,2,3.9128427559753045,1,4.173852497356963,361.78260567091115,372.8693009242434,6,0,-3.0,-2.0,0,0
uepP044,8,4,2,SS,-3.0,-2.0,2,2.2963430822346798,1,3.961148326309743,372.8693009242434,382.12679233278783,6,0,-3.0,-2.0,0,0
uepP044,8,4,3,SS,-3.0,-2.0,2,4.115205271332941,1,3.3793414389968213,382.12679233278783,392.62133904311764,6,0,-3.0,-2.0,0,0
uepP044,8,4,4,SS,-3.0,-2.0,2,4.001197586541164,1,3.9159713683611908,392.62133904311764,403.53850799801995,6,0,-3.0,-2.0,0,0
uepP044,8,4,5,SS,-3.0,-2.0,2,4.729865286231535,1,5.4980226548284525,403.53850799801995,416.7663959390799,6,0,-3.0,-2.0,0,0
uepP044,8,4,6,SS,-3.0,-2.0,2,2.5741997602476974,1,4.227468654172449,416.7663959390799,426.5680643535001,6,0,-3.0,-2.0,0,0
uepP044,8,4,7,SS,-3.0,-2.0,2,2.1604353319916183,1,6.2187024526907475,426.5680643535001,437.9472021381825,6,0,-3.0,-2.0,0,0
uepP044,8,4,8,SS,-3.0,-2.0,2,4.085557784797489,1,5.135803182392985,437.9472021381825,450.168563105373,6,0,-3.0,-2.0,0,0
uepP044,8,4,9,SS,-3.0,-2.0,2,3.3621702649994347,1,6.163602250831365,450.168563105373,462.69433562120383,6,0,-3.0,-2.0,0,0
uepP044,8,4,10,SS,-3.0,-2.0,2,3.903317755297059,1,4.402346623499176,462.69433562120383,474.00000000000006,6,0,-3.0,-2.0,0,0
