subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP034,8,1,1,RR,-9.0,-12.0,2,2.767632337764288,1,5.07851808189211,16,26.846150419656396,6,4,-7.0,-11.0,4.0,4.0
uepP034,8,1,2,RR,-6.0,-10.0,2,3.1247235622341787,1,5.014335158546758,26.846150419656396,37.985209140437334,6,4,-7.0,-11.0,4.0,4.0
uepP034,8,1,3,RR,-4.0,-12.0,2,3.985553125573698,1,4.964179317892366,37.985209140437334,49.934941583903395,6,4,-7.0,-11.0,4.0,4.0
uepP034,8,1,4,RR,-7.0,-9.0,2,4.317187559962385,1,3.963525378740348,49.934941583903395,61.21565452260613,6,4,-7.0,-11.0,4.0,4.0
uepP034,8,1,5,RR,-7.0,-5.0,2,2.3611992271883513,1,5.9682910830650275,61.21565452260613,72.5451448328595,6,4,-7.0,-11.0,4.0,4.0
uepP034,8,1,6,RR,-8.0,-4.0,2,4.3828853641244905,1,4.947353250494257,72.5451448328595,84.87538344747826,6,4,-7.0,-11.0,4.0,4.0
uepP034,8,1,7,RR,-10.0,-7.0,2,3.750918910835418,1,4.846929100783468,84.87538344747826,96.47323145909715,6,4,-7.0,-11.0,4.0,4.0
uepP034,8,1,8,RR,-4.0,-16.0,2,2.2401298371296496,1,6.331614343954399,96.47323145909715,108.04497564018119,6,4,-7.0,-11.0,4.0,4.0
uepP034,8,1,9,RR,-2.0,-11.0,2,4.4811257580954065,1,5.947943678204391,108.04497564018119,121.47404507648099,6,4,-7.0,-11.0,4.0,4.0
uepP034,8,1,10,RR,-7.0,-6.0,2,2.891690329748424,1,4.627647765758339,121.47404507648099,131.99338317198774,6,4,-7.0,-11.0,4.0,4.0
