subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep050,7,2,1,SS,8.0,11.0,2,1.886413575654675,1,6.615303814736227,131.60518392631764,143.10690131670853,0,1,8.0,11.0,0,0
uep050,7,2,2,SS,8.0,11.0,2,1.9347656783608473,1,6.026166320282475,143.10690131670853,154.06783331535186,0,1,8.0,11.0,0,0
uep050,7,2,3,SS,8.0,11.0,2,1.5223297951534542,1,6.5245162666877015,154.06783331535186,165.11467937719303,0,1,8.0,11.0,0,0
uep050,7,2,4,SS,8.0,11.0,2,1.6150739604278928,1,5.0452997863947235,165.11467937719303,174.77505312401567,0,1,8.0,11.0,0,0
uep050,7,2,5,SS,8.0,11.0,2,1.5518207974190534,1,5.806463238325904,174.77505312401567,185.13333715976063,0,1,8.0,11.0,0,0
uep050,7,2,6,SS,8.0,11.0,2,2.4551283441503524,1,6.813389906647182,185.13333715976063,197.40185541055817,0,1,8.0,11.0,0,0
uep050,7,2,7,SS,8.0,11.0,2,1.3715886612458306,1,5.035106220133637,197.40185541055817,206.80855029193762,0,1,8.0,11.0,0,0
uep050,7,2,8,SS,8.0,11.0,2,2.250468471470531,1,6.475935519608547,206.80855029193762,218.5349542830167,0,1,8.0,11.0,0,0
uep050,7,2,9,SS,8.0,11.0,2,1.1565552850620748,1,5.5981562107468035,218.5349542830167,228.28966577882557,0,1,8.0,11.0,0,0
uep050,7,2,10,SS,8.0,11.0,2,2.513109767690766,1,6.536106748494427,228.28966577882557,240.33888229501076,0,1,8.0,11.0,0,0
