subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP001,1,1,1,SR,0.0,1.0,2,3.2284014120797266,1,6.3499571267874,16,28.57835853886713,3,1,0.0,0.0,0,4.0
uepP001,1,1,2,SR,0.0,6.0,2,1.7902273796588657,1,4.7279289616417834,28.57835853886713,38.096514880167774,3,1,0.0,0.0,0,4.0
uepP001,1,1,3,SR,0.0,-6.0,2,4.362576326784787,1,3.7196115163994943,38.096514880167774,49.17870272335206,3,1,0.0,0.0,0,4.0
uepP001,1,1,4,SR,0.0,1.0,2,2.9349063486655256,1,3.247844593206416,49.17870272335206,58.361453665224005,3,1,0.0,0.0,0,4.0
uepP001,1,1,5,SR,0.0,2.0,2,3.5682610032313016,1,3.92157780922627,58.361453665224005,68.85129247768157,3,1,0.0,0.0,0,4.0
uepP001,1,1,6,SR,0.0,3.0,2,3.3366705605543006,1,4.689141679489263,68.85129247768157,79.87710471772513,3,1,0.0,0.0,0,4.0
uepP001,1,1,7,SR,0.0,1.0,2,3.6980842342379114,1,6.408500432672125,79.87710471772513,92.98368938463517,3,1,0.0,0.0,0,4.0
uepP001,1,1,8,SR,0.0,-1.0,2,2.071049307159594,1,3.466941074838971,92.98368938463517,101.52167976663374,3,1,0.0,0.0,0,4.0
uepP001,1,1,9,SR,0.0,-4.0,2,1.7892555750387082,1,4.227780651531672,101.52167976663374,110.53871599320412,3,1,0.0,0.0,0,4.0
uepP001,1,1,10,SR,0.0,0.0,2,4.161764115518969,1,3.7555594073659497,110.53871599320412,121.45603951608904,3,1,0.0,0.0,0,4.0
