subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP017,1,4,1,RS,-1.0,-1.0,2,2.486486882249991,1,3.3316777657824175,366.2523703086867,375.07053495671914,0,2,-2.0,-1.0,4.0,0
uepP017,1,4,2,RS,-4.0,-1.0,2,4.687406176233136,1,5.377307681519222,375.07053495671914,388.1352488144715,0,2,-2.0,-1.0,4.0,0
uepP017,1,4,3,RS,4.0,-1.0,2,3.0852882771281833,1,3.5119512716503216,388.1352488144715,397.73248836325,0,2,-2.0,-1.0,4.0,0
uepP017,1,4,4,RS,-9.0,-1.0,2,3.2221786568506827,1,5.290077922369643,397.73248836325,409.24474494247033,0,2,-2.0,-1.0,4.0,0
uepP017,1,4,5,RS,-8.0,-1.0,2,3.5688174094340095,1,6.270729243557143,409.24474494247033,422.0842915954615,0,2,-2.0,-1.0,4.0,0
uepP017,1,4,6,RS,-8.0,-1.0,2,2.5295882759351858,1,3.722179587688547,422.0842915954615,431.3360594590852,0,2,-2.0,-1.0,4.0,0
uepP017,1,4,7,RS,5.0,-1.0,2,1.8406305724289882,1,4.9571555944216685,431.3360594590852,441.1338456259359,0,2,-2.0,-1.0,4.0,0
uepP017,1,4,8,RS,5.0,-1.0,2,3.9320366537623146,1,4.8036149718433085,441.1338456259359,452.8694972515416,0,2,-2.0,-1.0,4.0,0
uepP017,1,4,9,RS,2.0,-1.0,2,3.1891734291877123,1,3.805320921283145,452.8694972515416,462.86399160201245,0,2,-2.0,-1.0,4.0,0
uepP017,1,4,10,RS,-1.0,-1.0,2,2.33724777227412,1,5.798760625713517,462.86399160201245,474.00000000000006,0,2,-2.0,-1.0,4.0,0
