subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP040,8,1,1,SS,-2.0,5.0,2,1.8078981835764905,1,5.118704177132359,16,25.92660236070885,0,2,-2.0,5.0,0,0
uepP040,8,1,2,SS,-2.0,5.0,2,3.0831635579688457,1,5.499718439635566,25.92660236070885,37.50948435831326,0,2,-2.0,5.0,0,0
uepP040,8,1,3,SS,-2.0,5.0,2,4.189109692175637,1,5.194245635220276,37.50948435831326,49.89283968570917,0,2,-2.0,5.0,0,0
uepP040,8,1,4,SS,-2.0,5.0,2,4.0881308940408765,1,5.319894623306694,49.89283968570917,62.300865203056745,0,2,-2.0,5.0,0,0
uepP040,8,1,5,SS,-2.0,5.0,2,3.549480668541648,1,3.29046561209602,62.300865203056745,72.1408114836944,0,2,-2.0,5.0,0,0
uepP040,8,1,6,SS,-2.0,5.0,2,4.216635685992268,1,5.421262856567285,72.1408114836944,84.77871002625396,0,2,-2.0,5.0,0,0
uepP040,8,1,7,SS,-2.0,5.0,2,1.741022566825482,1,3.6104270523691873,84.77871002625396,93.13015964544863,0,2,-2.0,5.0,0,0
uepP040,8,1,8,SS,-2.0,5.0,2,3.3189624524870793,1,6.400630307698591,93.13015964544863,105.8497524056343,0,2,-2.0,5.0,0,0
uepP040,8,1,9,SS,-2.0,5.0,2,2.7949599613359117,1,5.036258108367577,105.8497524056343,116.68097047533779,0,2,-2.0,5.0,0,0
uepP040,8,1,10,SS,-2.0,5.0,2,2.629450659563321,1,4.442967842183154,116.68097047533779,126.75338897708426,0,2,-2.0,5.0,0,0
