subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP057,8,3,1,SS,3.0,2.0,2,4.068393650250819,1,4.441678652987859,247.24813195903894,258.7582042622776,6,0,3.0,2.0,0,0
uepP057,8,3,2,SS,3.0,2.0,2,3.628758372509662,1,6.411142897828856,258.7582042622776,271.79810553261615,6,0,3.0,2.0,0,0
uepP057,8,3,3,SS,3.0,2.0,2,4.588858347453038,1,4.68050283421211,271.79810553261615,284.0674667142813,6,0,3.0,2.0,0,0
uepP057,8,3,4,SS,3.0,2.0,2,4.183844749675615,1,4.285292150695398,284.0674667142813,295.5366036146523,6,0,3.0,2.0,0,0
uepP057,8,3,5,SS,3.0,2.0,2,4.859123582286789,1,5.603516103654493,295.5366036146523,308.99924330059355,6,0,3.0,2.0,0,0
uepP057,8,3,6,SS,3.0,2.0,2,1.64774443991587,1,4.818269871907286,308.99924330059355,318.4652576124167,6,0,3.0,2.0,0,0
uepP057,8,3,7,SS,3.0,2.0,2,4.325791742967456,1,5.513112150067939,318.4652576124167,331.30416150545204,6,0,3.0,2.0,0,0
uepP057,8,3,8,SS,3.0,2.0,2,3.5614435467936345,1,3.3514622371350677,331.30416150545204,341.21706728938074,6,0,3.0,2.0,0,0
uepP057,8,3,9,SS,3.0,2.0,2,2.8476070250630285,1,3.5931701266074403,341.21706728938074,350.6578444410512,6,0,3.0,2.0,0,0
uepP057,8,3,10,SS,3.0,2.0,2,2.514097081802972,1,5.126771878708331,350.6578444410512,361.2987134015625,6,0,3.0,2.0,0,0
