subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP011,8,2,1,SS,2.0,3.0,2,2.807110835788015,1,6.346492852328371,131.8904308996095,144.0440345877259,2,3,2.0,3.0,0,0
uepP011,8,2,2,SS,2.0,3.0,2,2.93031938795331,1,5.752312243486185,144.0440345877259,155.7266662191654,2,3,2.0,3.0,0,0
uepP011,8,2,3,SS,2.0,3.0,2,4.652110227363985,1,4.87707799361912,155.7266662191654,168.25585444014848,2,3,2.0,3.0,0,0
uepP011,8,2,4,SS,2.0,3.0,2,4.420033196000598,1,5.354222531998754,168.25585444014848,181.03011016814781,2,3,2.0,3.0,0,0
uepP011,8,2,5,SS,2.0,3.0,2,3.5166496450416735,1,4.872056757801639,181.03011016814781,192.4188165709911,2,3,2.0,3.0,0,0
uepP011,8,2,6,SS,2.0,3.0,2,2.6600521879637746,1,5.662869976137758,192.4188165709911,203.74173873509264,2,3,2.0,3.0,0,0
uepP011,8,2,7,SS,2.0,3.0,2,1.687472501266221,1,4.605827828666871,203.74173873509264,213.03503906502573,2,3,2.0,3.0,0,0
uepP011,8,2,8,SS,2.0,3.0,2,4.125285415068036,1,4.896795380150346,213.03503906502573,225.05711986024411,2,3,2.0,3.0,0,0
uepP011,8,2,9,SS,2.0,3.0,2,3.2112428036134624,1,3.6097503861600506,225.05711986024411,234.87811305001762,2,3,2.0,3.0,0,0
uepP011,8,2,10,SS,2.0,3.0,2,4.222966038242606,1,3.406957239751279,234.87811305001762,245.5080363280115,2,3,2.0,3.0,0,0
