subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep009,3,4,1,RS,-8.0,7.0,2,1.1199829493740039,1,7.006366911225671,363.67385105636856,374.8002009169682,3,2,-10.0,7.0,4.0,0
uep009,3,4,2,RS,-13.0,7.0,2,2.0423594296644043,1,6.477090610084334,374.8002009169682,386.319650956717,3,2,-10.0,7.0,4.0,0
uep009,3,4,3,RS,-6.0,7.0,2,2.77041963437742,1,6.932093518594252,386.319650956717,399.0221641096887,3,2,-10.0,7.0,4.0,0
uep009,3,4,4,RS,-8.0,7.0,2,2.4478613743249737,1,6.032947286499848,399.0221641096887,410.5029727705135,3,2,-10.0,7.0,4.0,0
uep009,3,4,5,RS,-5.0,7.0,2,1.5576657142034316,1,6.52053039836205,410.5029727705135,421.581168883079,3,2,-10.0,7.0,4.0,0
uep009,3,4,6,RS,-10.0,7.0,2,1.6011159111091928,1,5.375136533052414,421.581168883079,431.5574213272406,3,2,-10.0,7.0,4.0,0
uep009,3,4,7,RS,-9.0,7.0,2,2.2313381836813146,1,5.900192332566697,431.5574213272406,442.6889518434886,3,2,-10.0,7.0,4.0,0
uep009,3,4,8,RS,-13.0,7.0,2,1.5769436495932367,1,6.179068083122361,442.6889518434886,453.44496357620426,3,2,-10.0,7.0,4.0,0
uep009,3,4,9,RS,-4.0,7.0,2,1.1905867647405894,1,5.514655021446063,453.44496357620426,463.1502053623909,3,2,-10.0,7.0,4.0,0
uep009,3,4,10,RS,-8.0,7.0,2,2.1395587757457295,1,5.710235861863463,463.1502053623909,474.0000000000001,3,2,-10.0,7.0,4.0,0
