subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep023,1,4,1,SS,-1.0,-16.0,2,2.2926982644472806,1,5.95619874598882,361.6062941330606,372.8551911434967,0,4,-1.0,-16.0,0,0
uep023,1,4,2,SS,-1.0,-16.0,2,1.8309349056780515,1,6.182681960088591,372.8551911434967,383.8688080092634,0,4,-1.0,-16.0,0,0
uep023,1,4,3,SS,-1.0,-16.0,2,1.6282541308517273,1,6.645766936044714,383.8688080092634,395.1428290761598,0,4,-1.0,-16.0,0,0
uep023,1,4,4,SS,-1.0,-16.0,2,2.789373365075366,1,5.612496115690524,395.1428290761598,406.5446985569257,0,4,-1.0,-16.0,0,0
uep023,1,4,5,SS,-1.0,-16.0,2,2.198199057412664,1,7.042554464412241,406.5446985569257,418.7854520787506,0,4,-1.0,-16.0,0,0
uep023,1,4,6,SS,-1.0,-16.0,2,1.6498425061319184,1,6.1231494474038595,418.7854520787506,429.5584440322864,0,4,-1.0,-16.0,0,0
uep023,1,4,7,SS,-1.0,-16.0,2,1.4274744875303242,1,6.241720997899395,429.5584440322864,440.2276395177161,0,4,-1.0,-16.0,0,0
uep023,1,4,8,SS,-1.0,-16.0,2,1.8755793340148335,1,6.302868025587906,440.2276395177161,451.40608687731884,0,4,-1.0,-16.0,0,0
uep023,1,4,9,SS,-1.0,-16.0,2,2.8774779058148523,1,5.196114142490773,451.40608687731884,462.47967892562446,0,4,-1.0,-16.0,0,0
uep023,1,4,10,SS,-1.0,-16.0,2,1.9323195170135161,1,6.588001557362079,462.47967892562446,474.00000000000006,0,4,-1.0,-16.0,0,0
