subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep005,6,3,1,SS,9.0,9.0,2,2.0666453662918434,1,6.162862076422358,248.5815975914991,259.8111050342133,6,5,9.0,9.0,0,0
uep005,6,3,2,SS,9.0,9.0,2,3.011237264941336,1,5.724272668265092,259.8111050342133,271.5466149674197,6,5,9.0,9.0,0,0
uep005,6,3,3,SS,9.0,9.0,2,2.8728956383217747,1,6.936136903840933,271.5466149674197,284.3556475095824,6,5,9.0,9.0,0,0
uep005,6,3,4,SS,9.0,9.0,2,2.300645422508808,1,5.334820882132497,284.3556475095824,294.9911138142237,6,5,9.0,9.0,0,0
uep005,6,3,5,SS,9.0,9.0,2,2.5413965072231197,1,5.953946418200649,294.9911138142237,306.48645673964745,6,5,9.0,9.0,0,0
uep005,6,3,6,SS,9.0,9.0,2,2.2986242676266553,1,5.04952551301397,306.48645673964745,316.8346065202881,6,5,9.0,9.0,0,0
uep005,6,3,7,SS,9.0,9.0,2,2.8945019107460777,1,5.440942379161216,316.8346065202881,328.17005081019545,6,5,9.0,9.0,0,0
uep005,6,3,8,SS,9.0,9.0,2,1.6236683543109445,1,5.474566900466189,328.17005081019545,338.2682860649726,6,5,9.0,9.0,0,0
uep005,6,3,9,SS,9.0,9.0,2,2.4331601133996057,1,5.300896972779949,338.2682860649726,349.0023431511521,6,5,9.0,9.0,0,0
uep005,6,3,10,SS,9.0,9.0,2,1.4000160151282879,1,5.411627179776397,349.0023431511521,358.8139863460568,6,5,9.0,9.0,0,0
