subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP060,5,2,1,RS,2.0,-1.0,2,1.7481067545827749,1,5.301400568863905,132.36804506186337,142.41755238531005,5,4,4.0,-1.0,4.0,0
uepP060,5,2,2,RS,2.0,-1.0,2,4.510605447312226,1,3.6827056108365475,142.41755238531005,153.6108634434588,5,4,4.0,-1.0,4.0,0
uepP060,5,2,3,RS,7.0,-1.0,2,2.457710538840979,1,6.494654968141527,153.6108634434588,165.56322895044133,5,4,4.0,-1.0,4.0,0
uepP060,5,2,4,RS,3.0,-1.0,2,2.343041714215197,1,4.2892246474507045,165.56322895044133,175.19549531210723,5,4,4.0,-1.0,4.0,0
uepP060,5,2,5,RS,1.0,-1.0,2,3.64313636982959,1,6.3463525371677365,175.19549531210723,188.18498421910456,5,4,4.0,-1.0,4.0,0
uepP060,5,2,6,RS,8.0,-1.0,2,2.690137337936863,1,3.6519012503094768,188.18498421910456,197.5270228073509,5,4,4.0,-1.0,4.0,0
uepP060,5,2,7,RS,6.0,-1.0,2,4.4820640148528,1,5.086127843874708,197.5270228073509,210.09521466607842,5,4,4.0,-1.0,4.0,0
uepP060,5,2,8,RS,4.0,-1.0,2,3.1117082235737925,1,5.701455904530674,210.09521466607842,221.90837879418288,5,4,4.0,-1.0,4.0,0
uepP060,5,2,9,RS,5.0,-1.0,2,1.8207735822786695,1,4.4029832384630465,221.90837879418288,231.13213561492458,5,4,4.0,-1.0,4.0,0
uepP060,5,2,10,RS,6.0,-1.0,2,2.8524542940001787,1,4.278756262299889,231.13213561492458,241.26334617122464,5,4,4.0,-1.0,4.0,0
