subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP037,7,2,1,SR,3.0,17.0,2,1.9955402160147362,1,3.5931611610420218,131.80718200000197,140.39588337705874,4,5,3.0,17.0,0,4.0
uepP037,7,2,2,SR,3.0,18.0,2,1.9339116000200671,1,5.919193725259766,140.39588337705874,151.24898870233855,4,5,3.0,17.0,0,4.0
uepP037,7,2,3,SR,3.0,18.0,2,3.3006497702949926,1,3.9833221374383547,151.24898870233855,161.5329606100719,4,5,3.0,17.0,0,4.0
uepP037,7,2,4,SR,3.0,9.0,2,4.561329073694626,1,4.148587979141782,161.5329606100719,173.2428776629083,4,5,3.0,17.0,0,4.0
uepP037,7,2,5,SR,3.0,16.0,2,3.472233877237191,1,5.205293906465783,173.2428776629083,184.92040544661128,4,5,3.0,17.0,0,4.0
uepP037,7,2,6,SR,3.0,17.0,2,2.427684136441887,1,3.6634489796097514,184.92040544661128,194.0115385626629,4,5,3.0,17.0,0,4.0
uepP037,7,2,7,SR,3.0,22.0,2,3.830852503785916,1,3.9016095571680642,194.0115385626629,204.74400062361687,4,5,3.0,17.0,0,4.0
uepP037,7,2,8,SR,3.0,16.0,2,2.8991534562656125,1,6.077442449213623,204.74400062361687,216.72059652909613,4,5,3.0,17.0,0,4.0
uepP037,7,2,9,SR,3.0,19.0,2,2.01954718444109,1,6.448353302570366,216.72059652909613,228.18849701610756,4,5,3.0,17.0,0,4.0
uepP037,7,2,10,SR,3.0,20.0,2,3.3695074777206684,1,5.041123807601682,228.18849701610756,239.59912830142991,4,5,3.0,17.0,0,4.0
