subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep052,3,3,1,SR,-3.0,8.0,2,2.849686284432602,1,5.993919579775049,247.2162117016591,259.05981756586675,3,5,-3.0,4.0,0,4.0
uep052,3,3,2,SR,-3.0,5.0,2,2.7091486813790286,1,6.3954400570017045,259.05981756586675,271.16440630424745,3,5,-3.0,4.0,0,4.0
uep052,3,3,3,SR,-3.0,0.0,2,2.8408203277893,1,6.513720260871381,271.16440630424745,283.5189468929081,3,5,-3.0,4.0,0,4.0
uep052,3,3,4,SR,-3.0,4.0,2,2.666641431374404,1,5.371216084362291,283.5189468929081,294.5568044086448,3,5,-3.0,4.0,0,4.0
uep052,3,3,5,SR,-3.0,9.0,2,1.2860125069930857,1,5.142008579479161,294.5568044086448,303.98482549511704,3,5,-3.0,4.0,0,4.0
uep052,3,3,6,SR,-3.0,8.0,2,1.5229177145791881,1,6.73143760353839,303.98482549511704,315.2391808132346,3,5,-3.0,4.0,0,4.0
uep052,3,3,7,SR,-3.0,3.0,2,2.8209232634039045,1,5.952120442932648,315.2391808132346,327.0122245195712,3,5,-3.0,4.0,0,4.0
uep052,3,3,8,SR,-3.0,-2.0,2,1.2181608418995802,1,7.096041116041528,327.0122245195712,338.3264264775123,3,5,-3.0,4.0,0,4.0
uep052,3,3,9,SR,-3.0,0.0,2,2.594374958828802,1,6.170832011643527,338.3264264775123,350.09163344798463,3,5,-3.0,4.0,0,4.0
uep052,3,3,10,SR,-3.0,2.0,2,1.1321783963873315,1,6.7067473198983585,350.09163344798463,360.93055916427033,3,5,-3.0,4.0,0,4.0
