subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP049,2,3,1,RS,-5.0,-9.0,2,2.971171496328121,1,3.8082156242170333,260.4899906444062,270.26937776495134,3,5,-4.0,-9.0,4.0,0
uepP049,2,3,2,RS,-1.0,-9.0,2,2.5796679777799425,1,3.9337641720731797,270.26937776495134,279.78280991480443,3,5,-4.0,-9.0,4.0,0
uepP049,2,3,3,RS,-0.0,-9.0,2,1.7202007541569553,1,4.398148042407234,279.78280991480443,288.9011587113686,3,5,-4.0,-9.0,4.0,0
uepP049,2,3,4,RS,-1.0,-9.0,2,4.752831689554072,1,3.9871047119045677,288.9011587113686,300.64109511282726,3,5,-4.0,-9.0,4.0,0
uepP049,2,3,5,RS,4.0,-9.0,2,2.168802188461737,1,4.405839305975747,300.64109511282726,310.2157366072647,3,5,-4.0,-9.0,4.0,0
uepP049,2,3,6,RS,0.0,-9.0,2,2.1992665926025583,1,3.660835060174749,310.2157366072647,319.075838260042,3,5,-4.0,-9.0,4.0,0
uepP049,2,3,7,RS,-2.0,-9.0,2,3.285732388800877,1,5.448212502700922,319.075838260042,330.8097831515438,3,5,-4.0,-9.0,4.0,0
uepP049,2,3,8,RS,-3.0,-9.0,2,2.302969671793565,1,4.57657334500507,330.8097831515438,340.6893261683424,3,5,-4.0,-9.0,4.0,0
uepP049,2,3,9,RS,5.0,-9.0,2,3.7432846482886206,1,3.5255610711692773,340.6893261683424,350.9581718878003,3,5,-4.0,-9.0,4.0,0
uepP049,2,3,10,RS,-5.0,-9.0,2,3.100065805975992,1,4.988469857884458,350.9581718878003,362.04670755166075,3,5,-4.0,-9.0,4.0,0
