subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP012,8,3,1,SR,-5.0,23.0,2,2.2096726606373407,1,5.347347164503528,243.47531119931398,254.03233102445486,4,6,-5.0,20.0,0,4.0
uepP012,8,3,2,SR,-5.0,12.0,2,4.185214514228233,1,5.914874635608683,254.03233102445486,267.1324201742917,4,6,-5.0,20.0,0,4.0
uepP012,8,3,3,SR,-5.0,13.0,2,4.529624514254024,1,4.8831088315857025,267.1324201742917,279.54515352013146,4,6,-5.0,20.0,0,4.0
uepP012,8,3,4,SR,-5.0,20.0,2,3.0512331129116332,1,3.3807437189285077,279.54515352013146,288.9771303519716,4,6,-5.0,20.0,0,4.0
uepP012,8,3,5,SR,-5.0,20.0,2,4.197046656260441,1,3.5216077581664527,288.9771303519716,299.6957847663985,4,6,-5.0,20.0,0,4.0
uepP012,8,3,6,SR,-5.0,30.0,2,4.24300679824423,1,5.39442097975825,299.6957847663985,312.33321254440096,4,6,-5.0,20.0,0,4.0
uepP012,8,3,7,SR,-5.0,17.0,2,4.585070665631729,1,3.99699826280941,312.33321254440096,323.91528147284214,4,6,-5.0,20.0,0,4.0
uepP012,8,3,8,SR,-5.0,23.0,2,2.001203103736065,1,6.342725048137933,323.91528147284214,335.25920962471616,4,6,-5.0,20.0,0,4.0
uepP012,8,3,9,SR,-5.0,16.0,2,2.2853217185812267,1,5.538696712882098,335.25920962471616,346.08322805617945,4,6,-5.0,20.0,0,4.0
uepP012,8,3,10,SR,-5.0,29.0,2,4.760065033811265,1,3.3952160107970903,346.08322805617945,357.2385091007878,4,6,-5.0,20.0,0,4.0
