subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP033,6,2,1,RR,6.0,2.0,2,2.0521827392732446,1,3.3901141909552566,131.34747538774855,139.78977231797703,0,1,3.0,-2.0,4.0,4.0
uepP033,6,2,2,RR,4.0,-5.0,2,1.887712704310361,1,4.551766176349167,139.78977231797703,149.22925119863655,0,1,3.0,-2.0,4.0,4.0
uepP033,6,2,3,RR,5.0,-3.0,2,1.7222237609091142,1,6.013172742089458,149.22925119863655,159.96464770163513,0,1,3.0,-2.0,4.0,4.0
uepP033,6,2,4,RR,7.0,3.0,2,2.413320434790381,1,4.797404663250582,159.96464770163513,170.1753727996761,0,1,3.0,-2.0,4.0,4.0
uepP033,6,2,5,RR,3.0,-9.0,2,4.5574291047771744,1,6.291539438428314,170.1753727996761,184.0243413428816,0,1,3.0,-2.0,4.0,4.0
uepP033,6,2,6,RR,6.0,2.0,2,4.664538599081582,1,5.77135857687764,184.0243413428816,197.46023851884084,0,1,3.0,-2.0,4.0,4.0
uepP033,6,2,7,RR,3.0,-7.0,2,4.676941605015619,1,5.26072360025347,197.46023851884084,210.39790372410994,0,1,3.0,-2.0,4.0,4.0
uepP033,6,2,8,RR,0.0,-9.0,2,4.396246500114675,1,4.750159969010477,210.39790372410994,222.54431019323508,0,1,3.0,-2.0,4.0,4.0
uepP033,6,2,9,RR,3.0,-2.0,2,4.2218380978845165,1,4.090869801484264,222.54431019323508,233.85701809260388,0,1,3.0,-2.0,4.0,4.0
uepP033,6,2,10,RR,3.0,-7.0,2,2.5311607928911077,1,4.429919467574319,233.85701809260388,243.8180983530693,0,1,3.0,-2.0,4.0,4.0
