subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep051,5,2,1,RS,-7.0,11.0,2,1.0137197897347,1,6.426761181751425,131.3968812033876,141.83736217487373,2,4,-2.0,11.0,4.0,0
uep051,5,2,2,RS,8.0,11.0,2,2.8425338448655366,1,5.356617257534378,141.83736217487373,153.03651327727363,2,4,-2.0,11.0,4.0,0
uep051,5,2,3,RS,-5.0,11.0,2,2.527583477968531,1,5.723467946600114,153.03651327727363,164.28756470184229,2,4,-2.0,11.0,4.0,0
uep051,5,2,4,RS,5.0,11.0,2,2.0994709683852815,1,5.398948978391037,164.28756470184229,174.7859846486186,2,4,-2.0,11.0,4.0,0
uep051,5,2,5,RS,3.0,11.0,2,1.6895689004896655,1,5.028934896002481,174.7859846486186,184.50448844511075,2,4,-2.0,11.0,4.0,0
uep051,5,2,6,RS,-4.0,11.0,2,1.6082299412998866,1,6.587538109931409,184.50448844511075,195.70025649634206,2,4,-2.0,11.0,4.0,0
uep051,5,2,7,RS,2.0,11.0,2,1.3197301725947241,1,6.529403502270222,195.70025649634206,206.549390171207,2,4,-2.0,11.0,4.0,0
uep051,5,2,8,RS,1.0,11.0,2,1.2234796673325155,1,5.387967507043498,206.549390171207,216.16083734558302,2,4,-2.0,11.0,4.0,0
uep051,5,2,9,RS,-1.0,11.0,2,2.46824944092588,1,5.9825153952924435,216.16083734558302,227.61160218180135,2,4,-2.0,11.0,4.0,0
uep051,5,2,10,RS,-3.0,11.0,2,1.556858936293827,1,6.466606249932371,227.61160218180135,238.63506736802753,2,4,-2.0,11.0,4.0,0
