subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep055,3,2,1,SR,2.0,-3.0,2,2.551130232794005,1,6.815342889155677,132.66073574819893,145.02720887014863,1,6,2.0,-5.0,0,4.0
uep055,3,2,2,SR,2.0,-7.0,2,1.2202416442288786,1,5.911529313321175,145.02720887014863,155.1589798276987,1,6,2.0,-5.0,0,4.0
uep055,3,2,3,SR,2.0,-16.0,2,2.318143229706928,1,6.68360238513198,155.1589798276987,167.1607254425376,1,6,2.0,-5.0,0,4.0
uep055,3,2,4,SR,2.0,-9.0,2,2.9329234639317536,1,5.722050121609902,167.1607254425376,178.81569902807925,1,6,2.0,-5.0,0,4.0
uep055,3,2,5,SR,2.0,-2.0,2,1.349127618543449,1,6.86498137349859,178.81569902807925,190.0298080201213,1,6,2.0,-5.0,0,4.0
uep055,3,2,6,SR,2.0,-8.0,2,2.015053933270348,1,5.716166110130319,190.0298080201213,200.76102806352196,1,6,2.0,-5.0,0,4.0
uep055,3,2,7,SR,2.0,-1.0,2,1.207199087167096,1,5.642151350880135,200.76102806352196,210.6103785015692,1,6,2.0,-5.0,0,4.0
uep055,3,2,8,SR,2.0,-10.0,2,1.8019425013704022,1,5.3945697095460154,210.6103785015692,220.8068907124856,1,6,2.0,-5.0,0,4.0
uep055,3,2,9,SR,2.0,3.0,2,1.7167998687584387,1,5.547161854236485,220.8068907124856,231.07085243548053,1,6,2.0,-5.0,0,4.0
uep055,3,2,10,SR,2.0,-10.0,2,1.685672229858744,1,6.498965477888949,231.07085243548053,242.25549014322823,1,6,2.0,-5.0,0,4.0
