subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP046,6,2,1,SS,-7.0,-5.0,2,4.696649660700321,1,5.342171616187057,129.84580767115085,142.88462894803823,4,2,-7.0,-5.0,0,0
uepP046,6,2,2,SS,-7.0,-5.0,2,3.578397976802138,1,4.112341050760213,142.88462894803823,153.57536797560059,4,2,-7.0,-5.0,0,0
uepP046,6,2,3,SS,-7.0,-5.0,2,2.008769362975134,1,3.43503834468043,153.57536797560059,162.01917568325615,4,2,-7.0,-5.0,0,0
uepP046,6,2,4,SS,-7.0,-5.0,2,3.4381566858234107,1,4.917312588582015,162.01917568325615,173.37464495766156,4,2,-7.0,-5.0,0,0
uepP046,6,2,5,SS,-7.0,-5.0,2,4.698793000123925,1,3.5309473702064436,173.37464495766156,184.6043853279919,4,2,-7.0,-5.0,0,0
uepP046,6,2,6,SS,-7.0,-5.0,2,3.6222556657176472,1,5.369933678537793,184.6043853279919,196.59657467224736,4,2,-7.0,-5.0,0,0
uepP046,6,2,7,SS,-7.0,-5.0,2,3.251704218802027,1,5.761506818838962,196.59657467224736,208.60978570988834,4,2,-7.0,-5.0,0,0
uepP046,6,2,8,SS,-7.0,-5.0,2,3.135474757929733,1,4.315426325699035,208.60978570988834,219.0606867935171,4,2,-7.0,-5.0,0,0
uepP046,6,2,9,SS,-7.0,-5.0,2,3.8812081527145934,1,5.615445148284399,219.0606867935171,231.55734009451612,4,2,-7.0,-5.0,0,0
uepP046,6,2,10,SS,-7.0,-5.0,2,3.9777175325294123,1,3.899935968707184,231.55734009451612,242.43499359575273,4,2,-7.0,-5.0,0,0
