subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP042,5,2,1,RR,-3.0,2.0,2,2.4499028307451054,1,6.086723430457879,128.31847837586002,139.85510463706302,0,5,-3.0,-1.0,4.0,4.0
uepP042,5,2,2,RR,4.0,1.0,2,3.2855363887998283,1,4.003268407477976,139.85510463706302,150.14390943334084,0,5,-3.0,-1.0,4.0,4.0
uepP042,5,2,3,RR,-8.0,-1.0,2,1.7468542682971406,1,5.780908493612348,150.14390943334084,160.67167219525032,0,5,-3.0,-1.0,4.0,4.0
uepP042,5,2,4,RR,-2.0,4.0,2,2.9304306507594413,1,3.4702153794028323,160.67167219525032,170.0723182254126,0,5,-3.0,-1.0,4.0,4.0
uepP042,5,2,5,RR,-7.0,-2.0,2,4.275330565143421,1,5.409555029710457,170.0723182254126,182.75720382026648,0,5,-3.0,-1.0,4.0,4.0
uepP042,5,2,6,RR,-7.0,-2.0,2,4.467049102554319,1,3.998098094599775,182.75720382026648,194.22235101742058,0,5,-3.0,-1.0,4.0,4.0
uepP042,5,2,7,RR,-4.0,-4.0,2,2.9538770098561598,1,5.736895983967061,194.22235101742058,205.9131240112438,0,5,-3.0,-1.0,4.0,4.0
uepP042,5,2,8,RR,-8.0,-3.0,2,3.0896500626838246,1,4.897960417081413,205.9131240112438,216.90073449100905,0,5,-3.0,-1.0,4.0,4.0
uepP042,5,2,9,RR,-3.0,-3.0,2,4.321457903860171,1,4.010813164402023,216.90073449100905,228.23300555927125,0,5,-3.0,-1.0,4.0,4.0
uepP042,5,2,10,RR,-2.0,0.0,2,1.5297697403931692,1,4.304159207597336,228.23300555927125,237.06693450726175,0,5,-3.0,-1.0,4.0,4.0
