subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep009,1,1,1,RR,7.0,-21.0,2,2.4338698975580413,1,7.048138175988245,16,28.482008073546286,2,4,7.0,-13.0,4.0,4.0
uep009,1,1,2,RR,8.0,-15.0,2,1.542368390617576,1,7.035085685265836,28.482008073546286,40.0594621494297,2,4,7.0,-13.0,4.0,4.0
uep009,1,1,3,RR,11.0,-4.0,2,1.351351861824834,1,5.14029707998443,40.0594621494297,49.55111109123896,2,4,7.0,-13.0,4.0,4.0
uep009,1,1,4,RR,11.0,-18.0,2,2.8324384021415154,1,6.75146377390846,49.55111109123896,62.13501326728893,2,4,7.0,-13.0,4.0,4.0
uep009,1,1,5,RR,4.0,-19.0,2,2.714024164435496,1,5.850223522248118,62.13501326728893,73.69926095397255,2,4,7.0,-13.0,4.0,4.0
uep009,1,1,6,RR,6.0,-8.0,2,1.1452546046085577,1,6.720632464533313,73.69926095397255,84.56514802311442,2,4,7.0,-13.0,4.0,4.0
uep009,1,1,7,RR,6.0,-13.0,2,2.194808055613139,1,5.711774990197964,84.56514802311442,95.47173106892552,2,4,7.0,-13.0,4.0,4.0
uep009,1,1,8,RR,6.0,-20.0,2,1.7422233950778698,1,6.588211407083686,95.47173106892552,106.80216587108708,2,4,7.0,-13.0,4.0,4.0
uep009,1,1,9,RR,9.0,-9.0,2,2.428944216700421,1,5.479411546865172,106.80216587108708,117.71052163465266,2,4,7.0,-13.0,4.0,4.0
uep009,1,1,10,RR,3.0,-16.0,2,2.052564695899294,1,5.4994774448505055,117.71052163465266,128.26256377540247,2,4,7.0,-13.0,4.0,4.0
