subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP048,4,4,1,SR,-2.0,-4.0,2,2.9595504574085667,1,5.393931308873853,367.2000090834306,378.553490849713,6,5,-2.0,-5.0,0,4.0
uepP048,4,4,2,SR,-2.0,-2.0,2,3.9873605396843286,1,5.064850853576025,378.553490849713,390.6057022429734,6,5,-2.0,-5.0,0,4.0
uepP048,4,4,3,SR,-2.0,-5.0,2,3.2667637026443455,1,3.8374191376933835,390.6057022429734,400.7098850833111,6,5,-2.0,-5.0,0,4.0
uepP048,4,4,4,SR,-2.0,-5.0,2,4.0759876517575755,1,3.7642999513115987,400.7098850833111,411.55017268638034,6,5,-2.0,-5.0,0,4.0
uepP048,4,4,5,SR,-2.0,-4.0,2,2.8390419065940473,1,6.044137779904983,411.55017268638034,423.43335237287937,6,5,-2.0,-5.0,0,4.0
uepP048,4,4,6,SR,-2.0,-8.0,2,3.8480756076733145,1,3.3921358909712933,423.43335237287937,433.673563871524,6,5,-2.0,-5.0,0,4.0
uepP048,4,4,7,SR,-2.0,-2.0,2,1.832773807876547,1,4.228571267967553,433.673563871524,442.73490894736807,6,5,-2.0,-5.0,0,4.0
uepP048,4,4,8,SR,-2.0,3.0,2,1.7515437936359226,1,5.962203884704227,442.73490894736807,453.4486566257082,6,5,-2.0,-5.0,0,4.0
uepP048,4,4,9,SR,-2.0,3.0,2,2.5132838017973707,1,3.973322686163729,453.4486566257082,462.9352631136693,6,5,-2.0,-5.0,0,4.0
uepP048,4,4,10,SR,-2.0,-3.0,2,2.4388416139048745,1,5.625895272425933,462.9352631136693,474.00000000000006,6,5,-2.0,-5.0,0,4.0
