subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP046,2,3,1,RR,3.0,5.0,2,3.5103134382212966,1,4.66588283201162,249.31813994155019,260.4943362117831,0,1,-0.0,1.0,4.0,4.0
uepP046,2,3,2,RR,-0.0,-6.0,2,3.0030179451512646,1,5.212506922041399,260.4943362117831,271.7098610789758,0,1,-0.0,1.0,4.0,4.0
uepP046,2,3,3,RR,3.0,6.0,2,2.4048480703915196,1,3.1494347391222077,271.7098610789758,280.2641438884895,0,1,-0.0,1.0,4.0,4.0
uepP046,2,3,4,RR,-3.0,-5.0,2,3.5545839455403505,1,4.122130389769819,280.2641438884895,290.9408582237997,0,1,-0.0,1.0,4.0,4.0
uepP046,2,3,5,RR,-3.0,-8.0,2,1.8862977857303995,1,5.998525743571157,290.9408582237997,301.82568175310126,0,1,-0.0,1.0,4.0,4.0
uepP046,2,3,6,RR,-2.0,2.0,2,4.534630897587397,1,3.2594803392081784,301.82568175310126,312.61979298989684,0,1,-0.0,1.0,4.0,4.0
uepP046,2,3,7,RR,2.0,6.0,2,2.7784571753564764,1,3.1971771592136102,312.61979298989684,321.5954273244669,0,1,-0.0,1.0,4.0,4.0
uepP046,2,3,8,RR,4.0,4.0,2,4.389777671203169,1,5.718792535072681,321.5954273244669,334.70399753074275,0,1,-0.0,1.0,4.0,4.0
uepP046,2,3,9,RR,-4.0,7.0,2,3.4834497592142126,1,6.095822949414067,334.70399753074275,347.28327023937106,0,1,-0.0,1.0,4.0,4.0
uepP046,2,3,10,RR,-7.0,2.0,2,4.614704908828623,1,4.274894249076765,347.28327023937106,359.17286939727643,0,1,-0.0,1.0,4.0,4.0
