subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP014,4,4,1,RS,-8.0,-8.0,2,3.1081549452514587,1,5.32688728824616,364.0005792208936,375.4356214543912,0,1,-9.0,-8.0,4.0,0
uepP014,4,4,2,RS,-9.0,-8.0,2,3.5100278921447896,1,6.186878556318788,375.4356214543912,388.13252790285475,0,1,-9.0,-8.0,4.0,0
uepP014,4,4,3,RS,-5.0,-8.0,2,3.5770824249777413,1,5.63449306192747,388.13252790285475,400.34410338975994,0,1,-9.0,-8.0,4.0,0
uepP014,4,4,4,RS,-15.0,-8.0,2,4.3065435441503075,1,3.852764505435312,400.34410338975994,411.50341143934554,0,1,-9.0,-8.0,4.0,0
uepP014,4,4,5,RS,-9.0,-8.0,2,3.739111706286819,1,4.22315116206085,411.50341143934554,422.4656743076932,0,1,-9.0,-8.0,4.0,0
uepP014,4,4,6,RS,-8.0,-8.0,2,2.1780856478576247,1,5.821611885845156,422.4656743076932,433.46537184139595,0,1,-9.0,-8.0,4.0,0
uepP014,4,4,7,RS,-5.0,-8.0,2,4.048768306310094,1,3.3610243270259033,433.46537184139595,443.87516447473195,0,1,-9.0,-8.0,4.0,0
uepP014,4,4,8,RS,-7.0,-8.0,2,2.108829822238273,1,4.05746077917265,443.87516447473195,453.0414550761428,0,1,-9.0,-8.0,4.0,0
uepP014,4,4,9,RS,-6.0,-8.0,2,2.598277371061024,1,3.961130893026526,453.0414550761428,462.6008633402304,0,1,-9.0,-8.0,4.0,0
uepP014,4,4,10,RS,-7.0,-8.0,2,3.7326643613181507,1,4.666472298451387,462.6008633402304,473.9999999999999,0,1,-9.0,-8.0,4.0,0
