subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP060,1,3,1,RS,5.0,3.0,2,3.3265348157343317,1,4.604087837468637,249.44772346191863,260.3783461151216,7,1,9.0,3.0,4.0,0
uepP060,1,3,2,RS,6.0,3.0,2,2.7191784001003363,1,4.282086708508357,260.3783461151216,270.3796112237303,7,1,9.0,3.0,4.0,0
uepP060,1,3,3,RS,8.0,3.0,2,3.407370331182368,1,6.002186173406018,270.3796112237303,282.7891677283187,7,1,9.0,3.0,4.0,0
uepP060,1,3,4,RS,15.0,3.0,2,4.273531968242467,1,6.219976577071441,282.7891677283187,296.28267627363266,7,1,9.0,3.0,4.0,0
uepP060,1,3,5,RS,20.0,3.0,2,2.8967936748508896,1,4.512854651473643,296.28267627363266,306.69232459995715,7,1,9.0,3.0,4.0,0
uepP060,1,3,6,RS,1.0,3.0,2,1.9984037024684689,1,3.4558165484147296,306.69232459995715,315.1465448508403,7,1,9.0,3.0,4.0,0
uepP060,1,3,7,RS,4.0,3.0,2,1.5952006537531884,1,4.954319488299101,315.1465448508403,324.6960649928926,7,1,9.0,3.0,4.0,0
uepP060,1,3,8,RS,11.0,3.0,2,4.34374753161265,1,4.864515174401141,324.6960649928926,336.90432769890646,7,1,9.0,3.0,4.0,0
uepP060,1,3,9,RS,17.0,3.0,2,3.7923663190416996,1,6.150840305045909,336.90432769890646,349.8475343229941,7,1,9.0,3.0,4.0,0
uepP060,1,3,10,RS,16.0,3.0,2,3.3933265482022623,1,4.218806125181487,349.8475343229941,360.4596669963778,7,1,9.0,3.0,4.0,0
