subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep029,5,4,1,SS,-17.0,-2.0,2,1.405587009410192,1,6.342128232788129,365.6850253653476,376.4327406075459,4,7,-17.0,-2.0,0,0
uep029,5,4,2,SS,-17.0,-2.0,2,2.5769610854889953,1,5.516515036312114,376.4327406075459,387.526216729347,4,7,-17.0,-2.0,0,0
uep029,5,4,3,SS,-17.0,-2.0,2,2.6036708270968734,1,5.226414326297986,387.526216729347,398.3563018827419,4,7,-17.0,-2.0,0,0
uep029,5,4,4,SS,-17.0,-2.0,2,2.125161719905785,1,7.10270840182539,398.3563018827419,410.5841720044731,4,7,-17.0,-2.0,0,0
uep029,5,4,5,SS,-17.0,-2.0,2,2.974685814509549,1,6.068286289139245,410.5841720044731,422.62714410812185,4,7,-17.0,-2.0,0,0
uep029,5,4,6,SS,-17.0,-2.0,2,1.3365037545814327,1,6.176299108083506,422.62714410812185,433.1399469707868,4,7,-17.0,-2.0,0,0
uep029,5,4,7,SS,-17.0,-2.0,2,2.308212673403261,1,5.615954787164731,433.1399469707868,444.0641144313548,4,7,-17.0,-2.0,0,0
uep029,5,4,8,SS,-17.0,-2.0,2,1.3637827693811546,1,5.836798805030633,444.0641144313548,454.2646960057666,4,7,-17.0,-2.0,0,0
uep029,5,4,9,SS,-17.0,-2.0,2,1.4559547682863987,1,5.170360005743022,454.2646960057666,463.89101077979603,4,7,-17.0,-2.0,0,0
uep029,5,4,10,SS,-17.0,-2.0,2,1.6139017460130143,1,5.495087474190983,463.89101077979603,474.00000000000006,4,7,-17.0,-2.0,0,0
