subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep045,8,4,1,RR,4.0,17.0,2,1.456699599678417,1,6.157106941277648,365.10998277860296,375.72378931955905,1,3,2.0,10.0,4.0,4.0
uep045,8,4,2,RR,4.0,9.0,2,1.3579581879602187,1,6.942792923270812,375.72378931955905,387.02454043079007,1,3,2.0,10.0,4.0,4.0
uep045,8,4,3,RR,-4.0,10.0,2,2.8352030852664365,1,5.294209378912379,387.02454043079007,398.1539528949689,1,3,2.0,10.0,4.0,4.0
uep045,8,4,4,RR,3.0,10.0,2,2.1199330131329535,1,5.145718980755788,398.1539528949689,408.41960488885763,1,3,2.0,10.0,4.0,4.0
uep045,8,4,5,RR,-4.0,7.0,2,2.5046434570669405,1,6.768004580935667,408.41960488885763,420.69225292686025,1,3,2.0,10.0,4.0,4.0
uep045,8,4,6,RR,2.0,14.0,2,1.211051099951994,1,6.308569804220501,420.69225292686025,431.21187383103273,1,3,2.0,10.0,4.0,4.0
uep045,8,4,7,RR,3.0,13.0,2,1.9292552607865614,1,5.750371863027459,431.21187383103273,441.8915009548467,1,3,2.0,10.0,4.0,4.0
uep045,8,4,8,RR,7.0,9.0,2,2.3292048687889197,1,6.850209105071821,441.8915009548467,454.07091492870745,1,3,2.0,10.0,4.0,4.0
uep045,8,4,9,RR,2.0,10.0,2,1.8009869701519619,1,5.14144161273485,454.07091492870745,464.01334351159426,1,3,2.0,10.0,4.0,4.0
uep045,8,4,10,RR,0.0,6.0,2,1.3269616700361506,1,5.659694818369559,464.01334351159426,474.0,1,3,2.0,10.0,4.0,4.0
