subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP056,8,2,1,RS,15.0,7.0,2,2.525112706213848,1,5.879793953379712,134.30573179626387,145.71063845585743,3,6,7.0,7.0,4.0,0
uepP056,8,2,2,RS,1.0,7.0,2,3.390137651826132,1,5.100916997236975,145.71063845585743,157.20169310492054,3,6,7.0,7.0,4.0,0
uepP056,8,2,3,RS,-3.0,7.0,2,2.5974112340522173,1,4.269414296665467,157.20169310492054,167.06851863563824,3,6,7.0,7.0,4.0,0
uepP056,8,2,4,RS,11.0,7.0,2,2.4138764107478283,1,4.654949242548206,167.06851863563824,177.1373442889343,3,6,7.0,7.0,4.0,0
uepP056,8,2,5,RS,12.0,7.0,2,2.1170032011280897,1,4.519890188546689,177.1373442889343,186.77423767860907,3,6,7.0,7.0,4.0,0
uepP056,8,2,6,RS,12.0,7.0,2,2.718394677421646,1,4.007561552172341,186.77423767860907,196.50019390820307,3,6,7.0,7.0,4.0,0
uepP056,8,2,7,RS,-4.0,7.0,2,3.779054542291864,1,3.354888015730714,196.50019390820307,206.63413646622567,3,6,7.0,7.0,4.0,0
uepP056,8,2,8,RS,3.0,7.0,2,3.610147352167824,1,3.7955686746376527,206.63413646622567,217.03985249303113,3,6,7.0,7.0,4.0,0
uepP056,8,2,9,RS,11.0,7.0,2,4.495916849782371,1,5.614920244924269,217.03985249303113,230.15068958773776,3,6,7.0,7.0,4.0,0
uepP056,8,2,10,RS,7.0,7.0,2,3.0465701151350326,1,5.263936458249044,230.15068958773776,241.46119616112185,3,6,7.0,7.0,4.0,0
