subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep021,3,3,1,SR,14.0,-1.0,2,2.4479007080225554,1,6.323952138686673,247.83769349449562,259.60954634120486,4,0,14.0,1.0,0,4.0
uep021,3,3,2,SR,14.0,0.0,2,1.3136646542365054,1,6.726137648422181,259.60954634120486,270.64934864386356,4,0,14.0,1.0,0,4.0
uep021,3,3,3,SR,14.0,-1.0,2,2.5246787066640746,1,6.639503428118533,270.64934864386356,282.81353077864617,4,0,14.0,1.0,0,4.0
uep021,3,3,4,SR,14.0,5.0,2,1.6700918426258686,1,5.96925886731539,282.81353077864617,293.4528814885874,4,0,14.0,1.0,0,4.0
uep021,3,3,5,SR,14.0,-2.0,2,2.856294362743863,1,6.237375172965873,293.4528814885874,305.5465510242972,4,0,14.0,1.0,0,4.0
uep021,3,3,6,SR,14.0,-1.0,2,1.5686650138737952,1,5.443414465569086,305.5465510242972,315.55863050374006,4,0,14.0,1.0,0,4.0
uep021,3,3,7,SR,14.0,2.0,2,1.6425985381065067,1,5.8030214704451035,315.55863050374006,326.00425051229166,4,0,14.0,1.0,0,4.0
uep021,3,3,8,SR,14.0,3.0,2,1.5532000813752864,1,5.375342921605371,326.00425051229166,335.9327935152723,4,0,14.0,1.0,0,4.0
uep021,3,3,9,SR,14.0,-2.0,2,1.17806394959325,1,5.8675513935647405,335.9327935152723,345.97840885843027,4,0,14.0,1.0,0,4.0
uep021,3,3,10,SR,14.0,3.0,2,1.1479175361366132,1,6.433266127536141,345.97840885843027,356.559592522103,4,0,14.0,1.0,0,4.0
