subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP008,2,1,1,RS,-8.0,2.0,2,4.263482944361148,1,4.638454959818416,16,27.90193790417956,5,1,-9.0,2.0,4.0,0
uepP008,2,1,2,RS,-11.0,2.0,2,3.6135724114374583,1,4.132703572002978,27.90193790417956,38.64821388762,5,1,-9.0,2.0,4.0,0
uepP008,2,1,3,RS,-7.0,2.0,2,1.6863269815241493,1,5.65408348751389,38.64821388762,48.988624356658036,5,1,-9.0,2.0,4.0,0
uepP008,2,1,4,RS,-7.0,2.0,2,2.1760293530671415,1,5.739464050017384,48.988624356658036,59.90411775974256,5,1,-9.0,2.0,4.0,0
uepP008,2,1,5,RS,-11.0,2.0,2,3.659448880773664,1,4.696118717667447,59.90411775974256,71.25968535818367,5,1,-9.0,2.0,4.0,0
uepP008,2,1,6,RS,-9.0,2.0,2,1.8463191052825791,1,4.632230132342985,71.25968535818367,80.73823459580923,5,1,-9.0,2.0,4.0,0
uepP008,2,1,7,RS,-12.0,2.0,2,1.6255823601885075,1,5.6001439706733045,80.73823459580923,90.96396092667104,5,1,-9.0,2.0,4.0,0
uepP008,2,1,8,RS,-10.0,2.0,2,2.272330529559162,1,4.363890192910893,90.96396092667104,100.60018164914108,5,1,-9.0,2.0,4.0,0
uepP008,2,1,9,RS,-16.0,2.0,2,2.2580257273976425,1,5.401044070439538,100.60018164914108,111.25925144697825,5,1,-9.0,2.0,4.0,0
uepP008,2,1,10,RS,-8.0,2.0,2,3.754466222738846,1,5.952981854667207,111.25925144697825,123.9666995243843,5,1,-9.0,2.0,4.0,0
