subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep035,1,3,1,RS,22.0,-17.0,2,2.5716700883058636,1,5.364109403493441,246.40325703559165,257.33903652739093,6,5,20.0,-17.0,4.0,0
uep035,1,3,2,RS,24.0,-17.0,2,1.9847577652640895,1,6.079783881250457,257.33903652739093,268.4035781739055,6,5,20.0,-17.0,4.0,0
uep035,1,3,3,RS,12.0,-17.0,2,1.3781283831287656,1,6.725345254152827,268.4035781739055,279.50705181118707,6,5,20.0,-17.0,4.0,0
uep035,1,3,4,RS,19.0,-17.0,2,2.0191682246309988,1,5.783509227509023,279.50705181118707,290.3097292633271,6,5,20.0,-17.0,4.0,0
uep035,1,3,5,RS,16.0,-17.0,2,2.4212390255084077,1,6.536518665298147,290.3097292633271,302.26748695413363,6,5,20.0,-17.0,4.0,0
uep035,1,3,6,RS,22.0,-17.0,2,1.5021408549205493,1,6.249174513096011,302.26748695413363,313.0188023221502,6,5,20.0,-17.0,4.0,0
uep035,1,3,7,RS,19.0,-17.0,2,2.8160169535159425,1,5.864543359048881,313.0188023221502,324.699362634715,6,5,20.0,-17.0,4.0,0
uep035,1,3,8,RS,27.0,-17.0,2,1.3733635542557374,1,6.26260387527361,324.699362634715,335.3353300642443,6,5,20.0,-17.0,4.0,0
uep035,1,3,9,RS,23.0,-17.0,2,1.3483466367449852,1,5.859288828408138,335.3353300642443,345.5429655293974,6,5,20.0,-17.0,4.0,0
uep035,1,3,10,RS,20.0,-17.0,2,1.1629784520085014,1,6.791307530120974,345.5429655293974,356.4972515115269,6,5,20.0,-17.0,4.0,0
