subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP029,5,3,1,RR,1.0,-5.0,2,3.5927287174491607,1,4.732142590175982,252.19873794579132,263.52360925341645,6,5,-1.0,-6.0,4.0,4.0
uepP029,5,3,2,RR,4.0,-1.0,2,2.5373153221782805,1,3.567809048588616,263.52360925341645,272.6287336241834,6,5,-1.0,-6.0,4.0,4.0
uepP029,5,3,3,RR,-1.0,-6.0,2,2.584634689800744,1,5.177058989388632,272.6287336241834,283.39042730337275,6,5,-1.0,-6.0,4.0,4.0
uepP029,5,3,4,RR,0.0,1.0,2,1.788572126511706,1,5.64690748468363,283.39042730337275,293.8259069145681,6,5,-1.0,-6.0,4.0,4.0
uepP029,5,3,5,RR,-4.0,-6.0,2,2.0594353005330346,1,5.023491016292203,293.8259069145681,303.9088332313934,6,5,-1.0,-6.0,4.0,4.0
uepP029,5,3,6,RR,-3.0,-9.0,2,2.9494853079711136,1,5.963501389124227,303.9088332313934,315.8218199284887,6,5,-1.0,-6.0,4.0,4.0
uepP029,5,3,7,RR,-5.0,-4.0,2,4.205603658584408,1,5.884113154935523,315.8218199284887,328.91153674200865,6,5,-1.0,-6.0,4.0,4.0
uepP029,5,3,8,RR,-7.0,2.0,2,3.9737673045088027,1,5.73385274234302,328.91153674200865,341.61915678886044,6,5,-1.0,-6.0,4.0,4.0
uepP029,5,3,9,RR,-7.0,-1.0,2,2.893277438902554,1,4.225408054981834,341.61915678886044,351.7378422827448,6,5,-1.0,-6.0,4.0,4.0
uepP029,5,3,10,RR,-3.0,-7.0,2,2.613737051447647,1,3.6153289072865897,351.7378422827448,360.966908241479,6,5,-1.0,-6.0,4.0,4.0
