subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep041,4,1,1,RS,12.0,1.0,2,1.883713723020487,1,6.597805370858214,16,27.481519093878703,3,1,15.0,1.0,4.0,0
uep041,4,1,2,RS,16.0,1.0,2,1.8878859387362932,1,5.844590593206154,27.481519093878703,38.21399562582115,3,1,15.0,1.0,4.0,0
uep041,4,1,3,RS,11.0,1.0,2,2.2370400059192184,1,5.1781692011910145,38.21399562582115,48.62920483293138,3,1,15.0,1.0,4.0,0
uep041,4,1,4,RS,11.0,1.0,2,2.65787223190424,1,7.040887140066966,48.62920483293138,61.327964204902585,3,1,15.0,1.0,4.0,0
uep041,4,1,5,RS,13.0,1.0,2,1.040311637930278,1,5.432884052421253,61.327964204902585,70.80115989525412,3,1,15.0,1.0,4.0,0
uep041,4,1,6,RS,12.0,1.0,2,1.4767233309042767,1,5.8154988281153255,70.80115989525412,81.09338205427372,3,1,15.0,1.0,4.0,0
uep041,4,1,7,RS,16.0,1.0,2,2.6664044731592393,1,5.876190859972147,81.09338205427372,92.63597738740509,3,1,15.0,1.0,4.0,0
uep041,4,1,8,RS,14.0,1.0,2,2.623793458872141,1,5.976373437075595,92.63597738740509,104.23614428335283,3,1,15.0,1.0,4.0,0
uep041,4,1,9,RS,11.0,1.0,2,1.2660999672074786,1,5.634394101720028,104.23614428335283,114.13663835228034,3,1,15.0,1.0,4.0,0
uep041,4,1,10,RS,15.0,1.0,2,2.0837596666846827,1,6.407180123354888,114.13663835228034,125.62757814231992,3,1,15.0,1.0,4.0,0
