subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep040,4,2,1,SS,13.0,-6.0,2,2.0708933724882024,1,5.436703018478487,130.4620524229837,140.96964881395039,4,1,13.0,-6.0,0,0
uep040,4,2,2,SS,13.0,-6.0,2,1.559431480531652,1,5.484186414200701,140.96964881395039,151.01326670868275,4,1,13.0,-6.0,0,0
uep040,4,2,3,SS,13.0,-6.0,2,2.7927605920768666,1,6.3498407881811945,151.01326670868275,163.1558680889408,4,1,13.0,-6.0,0,0
uep040,4,2,4,SS,13.0,-6.0,2,1.1084838856883232,1,5.373228768628421,163.1558680889408,172.63758074325753,4,1,13.0,-6.0,0,0
uep040,4,2,5,SS,13.0,-6.0,2,1.9182686476616975,1,5.888873022415112,172.63758074325753,183.44472241333435,4,1,13.0,-6.0,0,0
uep040,4,2,6,SS,13.0,-6.0,2,1.647987798460436,1,6.1942481051706615,183.44472241333435,194.28695831696544,4,1,13.0,-6.0,0,0
uep040,4,2,7,SS,13.0,-6.0,2,2.79226597874345,1,5.98655945712379,194.28695831696544,206.0657837528327,4,1,13.0,-6.0,0,0
uep040,4,2,8,SS,13.0,-6.0,2,1.8187331049719744,1,6.652623574955105,206.0657837528327,217.53714043275977,4,1,13.0,-6.0,0,0
uep040,4,2,9,SS,13.0,-6.0,2,1.8831751476805778,1,6.047942337947532,217.53714043275977,228.4682579183879,4,1,13.0,-6.0,0,0
uep040,4,2,10,SS,13.0,-6.0,2,1.3864665427347502,1,5.545495285797729,228.4682579183879,238.40021974692038,4,1,13.0,-6.0,0,0
