subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep046,3,2,1,RR,5.0,-31.0,2,2.1825992792725595,1,5.880961025615027,133.7852551934228,144.8488154983104,2,3,2.0,-31.0,4.0,4.0
uep046,3,2,2,RR,3.0,-37.0,2,2.2727080847780488,1,5.907428169643132,144.8488154983104,156.0289517527316,2,3,2.0,-31.0,4.0,4.0
uep046,3,2,3,RR,4.0,-31.0,2,1.0611294030093101,1,6.78913509961837,156.0289517527316,166.87921625535927,2,3,2.0,-31.0,4.0,4.0
uep046,3,2,4,RR,1.0,-32.0,2,2.759853939550287,1,5.532453572018135,166.87921625535927,178.1715237669277,2,3,2.0,-31.0,4.0,4.0
uep046,3,2,5,RR,4.0,-25.0,2,1.0016813360523937,1,5.6045318767155905,178.1715237669277,187.77773697969567,2,3,2.0,-31.0,4.0,4.0
uep046,3,2,6,RR,-1.0,-31.0,2,2.216113072933216,1,5.129834655297127,187.77773697969567,198.123684707926,2,3,2.0,-31.0,4.0,4.0
uep046,3,2,7,RR,4.0,-30.0,2,2.627380768403299,1,6.588510769163445,198.123684707926,210.33957624549274,2,3,2.0,-31.0,4.0,4.0
uep046,3,2,8,RR,4.0,-30.0,2,2.8153232831808763,1,5.708097707006743,210.33957624549274,221.86299723568035,2,3,2.0,-31.0,4.0,4.0
uep046,3,2,9,RR,3.0,-25.0,2,2.788706519984673,1,5.914509051045576,221.86299723568035,233.5662128067106,2,3,2.0,-31.0,4.0,4.0
uep046,3,2,10,RR,-2.0,-28.0,2,2.121319945205596,1,6.271646047959681,233.5662128067106,244.95917879987587,2,3,2.0,-31.0,4.0,4.0
