subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep000,7,3,1,RS,0.0,-1.0,2,2.5411677566590907,1,6.549791539663761,246.15036646783986,258.2413257641627,5,1,-1.0,-1.0,4.0,0
uep000,7,3,2,RS,-3.0,-1.0,2,1.0381913664283582,1,5.379266696765825,258.2413257641627,267.65878382735684,5,1,-1.0,-1.0,4.0,0
uep000,7,3,3,RS,-1.0,-1.0,2,2.997752032636908,1,5.430977401823481,267.65878382735684,279.08751326181726,5,1,-1.0,-1.0,4.0,0
uep000,7,3,4,RS,3.0,-1.0,2,1.0145567614296853,1,6.4850580137650065,279.08751326181726,289.58712803701195,5,1,-1.0,-1.0,4.0,0
uep000,7,3,5,RS,-1.0,-1.0,2,2.696070185353136,1,5.85756082638826,289.58712803701195,301.1407590487533,5,1,-1.0,-1.0,4.0,0
uep000,7,3,6,RS,2.0,-1.0,2,2.9297825909212705,1,5.6829037507886175,301.1407590487533,312.7534453904632,5,1,-1.0,-1.0,4.0,0
uep000,7,3,7,RS,-2.0,-1.0,2,1.6655386940491395,1,6.533582206760371,312.7534453904632,323.95256629127266,5,1,-1.0,-1.0,4.0,0
uep000,7,3,8,RS,1.0,-1.0,2,2.9213299875446386,1,5.866488694746901,323.95256629127266,335.74038497356423,5,1,-1.0,-1.0,4.0,0
uep000,7,3,9,RS,-3.0,-1.0,2,1.0347050330590033,1,6.215714404317879,335.74038497356423,345.9908044109411,5,1,-1.0,-1.0,4.0,0
uep000,7,3,10,RS,-6.0,-1.0,2,1.1583186854948653,1,5.5297770439404745,345.9908044109411,355.67890014037647,5,1,-1.0,-1.0,4.0,0
