subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP040,8,3,1,RS,8.0,8.0,2,3.773816218847875,1,4.7717086992143285,244.88753309690705,256.4330580149693,6,3,2.0,8.0,4.0,0
uepP040,8,3,2,RS,-1.0,8.0,2,3.2378072605029065,1,5.093008871999658,256.4330580149693,267.7638741474718,6,3,2.0,8.0,4.0,0
uepP040,8,3,3,RS,6.0,8.0,2,1.8598967637603045,1,4.576971011839426,267.7638741474718,277.2007419230716,6,3,2.0,8.0,4.0,0
uepP040,8,3,4,RS,4.0,8.0,2,3.157711599907502,1,4.628276873444978,277.2007419230716,287.98673039642404,6,3,2.0,8.0,4.0,0
uepP040,8,3,5,RS,-5.0,8.0,2,3.4425367690385116,1,4.6971542062557,287.98673039642404,299.1264213717182,6,3,2.0,8.0,4.0,0
uepP040,8,3,6,RS,-1.0,8.0,2,4.3956955435046865,1,3.347937255586647,299.1264213717182,309.87005417080957,6,3,2.0,8.0,4.0,0
uepP040,8,3,7,RS,6.0,8.0,2,3.637572929344017,1,4.571247336020891,309.87005417080957,321.0788744361745,6,3,2.0,8.0,4.0,0
uepP040,8,3,8,RS,9.0,8.0,2,3.685847658947008,1,6.246249179641361,321.0788744361745,334.0109712747629,6,3,2.0,8.0,4.0,0
uepP040,8,3,9,RS,-0.0,8.0,2,3.1061957653732737,1,3.927279290326593,334.0109712747629,344.04444633046273,6,3,2.0,8.0,4.0,0
uepP040,8,3,10,RS,8.0,8.0,2,4.511946136433126,1,6.413048189322277,344.04444633046273,357.9694406562182,6,3,2.0,8.0,4.0,0
