subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep006,2,3,1,SS,6.0,13.0,2,2.484338643155223,1,6.648799702558328,249.5225755994642,261.65571394517775,7,0,6.0,13.0,0,0
uep006,2,3,2,SS,6.0,13.0,2,1.3721142093106529,1,6.507301673959915,261.65571394517775,272.53512982844836,7,0,6.0,13.0,0,0
uep006,2,3,3,SS,6.0,13.0,2,1.4548346175464262,1,5.316111469256174,272.53512982844836,282.306075915251,7,0,6.0,13.0,0,0
uep006,2,3,4,SS,6.0,13.0,2,1.1435731205413504,1,6.315205405205173,282.306075915251,292.7648544409975,7,0,6.0,13.0,0,0
uep006,2,3,5,SS,6.0,13.0,2,2.2012955882874614,1,6.298330763675371,292.7648544409975,304.26448079296034,7,0,6.0,13.0,0,0
uep006,2,3,6,SS,6.0,13.0,2,2.777181172206718,1,6.720785543009248,304.26448079296034,316.7624475081763,7,0,6.0,13.0,0,0
uep006,2,3,7,SS,6.0,13.0,2,2.5291395529771687,1,6.061493849420785,316.7624475081763,328.35308091057425,7,0,6.0,13.0,0,0
uep006,2,3,8,SS,6.0,13.0,2,2.188472442134627,1,4.9331961944920915,328.35308091057425,338.474749547201,7,0,6.0,13.0,0,0
uep006,2,3,9,SS,6.0,13.0,2,1.2383543432715072,1,6.4932089462991645,338.474749547201,349.20631283677164,7,0,6.0,13.0,0,0
uep006,2,3,10,SS,6.0,13.0,2,2.247734788575615,1,5.6187560920564446,349.20631283677164,360.0728037174037,7,0,6.0,13.0,0,0
