subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP025,5,2,1,RS,-0.0,2.0,2,1.8598753768019127,1,3.8076608483794208,136.29073424984693,144.95827047502826,7,3,2.0,2.0,4.0,0
uepP025,5,2,2,RS,-9.0,2.0,2,3.6642518566594084,1,6.005338458442505,144.95827047502826,157.62786079013017,7,3,2.0,2.0,4.0,0
uepP025,5,2,3,RS,4.0,2.0,2,3.8584430230050772,1,4.437480439704121,157.62786079013017,168.92378425283937,7,3,2.0,2.0,4.0,0
uepP025,5,2,4,RS,-2.0,2.0,2,3.9148651336790565,1,5.668943154578492,168.92378425283937,181.50759254109693,7,3,2.0,2.0,4.0,0
uepP025,5,2,5,RS,5.0,2.0,2,2.3536879067133745,1,5.821042305471853,181.50759254109693,192.68232275328214,7,3,2.0,2.0,4.0,0
uepP025,5,2,6,RS,6.0,2.0,2,3.8951298558686145,1,6.219057837235484,192.68232275328214,205.79651044638624,7,3,2.0,2.0,4.0,0
uepP025,5,2,7,RS,3.0,2.0,2,3.0415747233565633,1,4.422313563632147,205.79651044638624,216.26039873337496,7,3,2.0,2.0,4.0,0
uepP025,5,2,8,RS,-3.0,2.0,2,3.446294240171485,1,6.40277626987205,216.26039873337496,229.1094692434185,7,3,2.0,2.0,4.0,0
uepP025,5,2,9,RS,5.0,2.0,2,4.366146087805627,1,4.2518930407586275,229.1094692434185,240.72750837198274,7,3,2.0,2.0,4.0,0
uepP025,5,2,10,RS,7.0,2.0,2,1.8244605813158312,1,5.31866234890892,240.72750837198274,250.8706313022075,7,3,2.0,2.0,4.0,0
