subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep054,4,3,1,RR,-18.0,5.0,2,2.80159327139526,1,6.494377173361274,247.73044541965535,260.0264158644119,4,5,-16.0,11.0,4.0,4.0
uep054,4,3,2,RR,-12.0,9.0,2,2.1867138020248595,1,5.044061680917477,260.0264158644119,270.25719134735425,4,5,-16.0,11.0,4.0,4.0
uep054,4,3,3,RR,-16.0,8.0,2,1.6760814190375581,1,5.983991780417955,270.25719134735425,280.91726454680975,4,5,-16.0,11.0,4.0,4.0
uep054,4,3,4,RR,-16.0,6.0,2,2.7387832914721058,1,6.384331533809126,280.91726454680975,293.04037937209097,4,5,-16.0,11.0,4.0,4.0
uep054,4,3,5,RR,-13.0,10.0,2,2.3824321949978917,1,5.082562052782252,293.04037937209097,303.5053736198711,4,5,-16.0,11.0,4.0,4.0
uep054,4,3,6,RR,-15.0,12.0,2,2.2934662881803436,1,5.658225163845999,303.5053736198711,314.45706507189743,4,5,-16.0,11.0,4.0,4.0
uep054,4,3,7,RR,-20.0,1.0,2,1.9895969656659112,1,6.578432760400308,314.45706507189743,326.0250947979636,4,5,-16.0,11.0,4.0,4.0
uep054,4,3,8,RR,-11.0,17.0,2,2.254304630066572,1,6.8943924662542475,326.0250947979636,338.1737918942845,4,5,-16.0,11.0,4.0,4.0
uep054,4,3,9,RR,-20.0,11.0,2,1.1195558621150323,1,5.4272272707895794,338.1737918942845,347.72057502718906,4,5,-16.0,11.0,4.0,4.0
uep054,4,3,10,RR,-14.0,13.0,2,1.567450535626323,1,6.120131731318864,347.72057502718906,358.40815729413424,4,5,-16.0,11.0,4.0,4.0
