subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep049,5,4,1,SR,-2.0,19.0,2,2.718615525385459,1,6.29743945714585,362.66305982720735,374.6791148097387,7,2,-2.0,13.0,0,4.0
uep049,5,4,2,SR,-2.0,18.0,2,2.768992231476595,1,6.985023902658394,374.6791148097387,387.43313094387366,7,2,-2.0,13.0,0,4.0
uep049,5,4,3,SR,-2.0,10.0,2,2.361794275275732,1,6.460416564967583,387.43313094387366,399.255341784117,7,2,-2.0,13.0,0,4.0
uep049,5,4,4,SR,-2.0,10.0,2,1.8049130921912022,1,5.67839557407589,399.255341784117,409.73865045038406,7,2,-2.0,13.0,0,4.0
uep049,5,4,5,SR,-2.0,12.0,2,2.0512259735908045,1,6.643424636183815,409.73865045038406,421.43330106015867,7,2,-2.0,13.0,0,4.0
uep049,5,4,6,SR,-2.0,15.0,2,2.224647125110896,1,6.126768948903678,421.43330106015867,432.78471713417326,7,2,-2.0,13.0,0,4.0
uep049,5,4,7,SR,-2.0,13.0,2,1.2543255388573422,1,6.634533057618739,432.78471713417326,443.67357573064936,7,2,-2.0,13.0,0,4.0
uep049,5,4,8,SR,-2.0,17.0,2,1.0088282687457442,1,5.714354408723919,443.67357573064936,453.396758408119,7,2,-2.0,13.0,0,4.0
uep049,5,4,9,SR,-2.0,9.0,2,1.1738366340801594,1,6.599906281809766,453.396758408119,464.1705013240089,7,2,-2.0,13.0,0,4.0
uep049,5,4,10,SR,-2.0,18.0,2,1.2653436712647306,1,5.564155004726373,464.1705013240089,474.00000000000006,7,2,-2.0,13.0,0,4.0
