subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep042,7,3,1,SS,-11.0,23.0,2,1.9036101787785367,1,6.170434098668905,251.198023333479,262.27206761092646,3,5,-11.0,23.0,0,0
uep042,7,3,2,SS,-11.0,23.0,2,1.3459541687080119,1,6.498931820955878,262.27206761092646,273.11695360059036,3,5,-11.0,23.0,0,0
uep042,7,3,3,SS,-11.0,23.0,2,2.7138396534502025,1,5.331645573793093,273.11695360059036,284.1624388278336,3,5,-11.0,23.0,0,0
uep042,7,3,4,SS,-11.0,23.0,2,2.3205662837596512,1,5.203579258928092,284.1624388278336,294.68658437052136,3,5,-11.0,23.0,0,0
uep042,7,3,5,SS,-11.0,23.0,2,1.9177889469067235,1,5.601733230034889,294.68658437052136,305.206106547463,3,5,-11.0,23.0,0,0
uep042,7,3,6,SS,-11.0,23.0,2,1.3033817497593132,1,5.263275260334445,305.206106547463,314.77276355755674,3,5,-11.0,23.0,0,0
uep042,7,3,7,SS,-11.0,23.0,2,1.7205630356165131,1,5.8594837611385495,314.77276355755674,325.3528103543118,3,5,-11.0,23.0,0,0
uep042,7,3,8,SS,-11.0,23.0,2,2.9492362348894297,1,6.850268953429847,325.3528103543118,338.15231554263113,3,5,-11.0,23.0,0,0
uep042,7,3,9,SS,-11.0,23.0,2,2.081036305925062,1,5.567399571222633,338.15231554263113,348.8007514197788,3,5,-11.0,23.0,0,0
uep042,7,3,10,SS,-11.0,23.0,2,1.3783353613445983,1,6.486060348433556,348.8007514197788,359.665147129557,3,5,-11.0,23.0,0,0
