subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP060,3,1,1,SR,-4.0,10.0,2,1.728007175827119,1,5.905887042189629,16,26.63389421801675,0,2,-4.0,12.0,0,4.0
uepP060,3,1,2,SR,-4.0,19.0,2,2.032800526581191,1,4.620183189410203,26.63389421801675,36.286877934008146,0,2,-4.0,12.0,0,4.0
uepP060,3,1,3,SR,-4.0,11.0,2,1.9426787188591461,1,5.024474820905378,36.286877934008146,46.25403147377267,0,2,-4.0,12.0,0,4.0
uepP060,3,1,4,SR,-4.0,16.0,2,2.331171488412885,1,3.6695790184604347,46.25403147377267,55.25478198064599,0,2,-4.0,12.0,0,4.0
uepP060,3,1,5,SR,-4.0,7.0,2,3.8051822757305502,1,3.545162752868769,55.25478198064599,65.60512700924531,0,2,-4.0,12.0,0,4.0
uepP060,3,1,6,SR,-4.0,13.0,2,2.633905098757674,1,4.384315170247259,65.60512700924531,75.62334727825025,0,2,-4.0,12.0,0,4.0
uepP060,3,1,7,SR,-4.0,9.0,2,4.308685286477963,1,5.973120970472957,75.62334727825025,88.90515353520118,0,2,-4.0,12.0,0,4.0
uepP060,3,1,8,SR,-4.0,2.0,2,2.590759261520758,1,5.24947620419383,88.90515353520118,99.74538900091576,0,2,-4.0,12.0,0,4.0
uepP060,3,1,9,SR,-4.0,9.0,2,2.3829826655295014,1,6.079601492859599,99.74538900091576,111.20797315930486,0,2,-4.0,12.0,0,4.0
uepP060,3,1,10,SR,-4.0,15.0,2,3.8347812795957346,1,5.8794046765285515,111.20797315930486,123.92215911542914,0,2,-4.0,12.0,0,4.0
