subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep019,2,2,1,RS,-13.0,-5.0,2,1.8930258739251884,1,5.872578824658357,130.5539198723376,141.31952457092112,5,3,-14.0,-5.0,4.0,0
uep019,2,2,2,RS,-11.0,-5.0,2,2.628125589084856,1,6.965941102370366,141.31952457092112,153.91359126237634,5,3,-14.0,-5.0,4.0,0
uep019,2,2,3,RS,-16.0,-5.0,2,2.9555066980736706,1,5.8865794961411,153.91359126237634,165.75567745659112,5,3,-14.0,-5.0,4.0,0
uep019,2,2,4,RS,-7.0,-5.0,2,1.7666299924750832,1,5.896947953700548,165.75567745659112,176.41925540276677,5,3,-14.0,-5.0,4.0,0
uep019,2,2,5,RS,-13.0,-5.0,2,2.6650209265262044,1,6.406934098140167,176.41925540276677,188.49121042743315,5,3,-14.0,-5.0,4.0,0
uep019,2,2,6,RS,-14.0,-5.0,2,2.799417416820839,1,5.93104814705607,188.49121042743315,200.22167599131004,5,3,-14.0,-5.0,4.0,0
uep019,2,2,7,RS,-13.0,-5.0,2,2.931583428672401,1,6.431433164453051,200.22167599131004,212.5846925844355,5,3,-14.0,-5.0,4.0,0
uep019,2,2,8,RS,-19.0,-5.0,2,2.1134982386366072,1,6.957220166814731,212.5846925844355,224.6554109898868,5,3,-14.0,-5.0,4.0,0
uep019,2,2,9,RS,-15.0,-5.0,2,1.071966574678198,1,6.321097729626908,224.6554109898868,235.0484752941919,5,3,-14.0,-5.0,4.0,0
uep019,2,2,10,RS,-13.0,-5.0,2,1.5179497216719522,1,5.671487057533425,235.0484752941919,245.23791207339727,5,3,-14.0,-5.0,4.0,0
