subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep021,8,4,1,SR,4.0,10.0,2,2.0612627499069567,1,6.43673880166622,360.26767161670153,371.7656731682747,7,6,4.0,11.0,0,4.0
uep021,8,4,2,SR,4.0,6.0,2,2.4605025908694134,1,6.852616158619869,371.7656731682747,384.07879191776397,7,6,4.0,11.0,0,4.0
uep021,8,4,3,SR,4.0,15.0,2,2.288288711653505,1,6.377586165870702,384.07879191776397,395.74466679528814,7,6,4.0,11.0,0,4.0
uep021,8,4,4,SR,4.0,7.0,2,2.301894509695662,1,5.094772262661367,395.74466679528814,406.1413335676452,7,6,4.0,11.0,0,4.0
uep021,8,4,5,SR,4.0,17.0,2,1.8350518407244043,1,6.175823887137745,406.1413335676452,417.15220929550736,7,6,4.0,11.0,0,4.0
uep021,8,4,6,SR,4.0,6.0,2,2.230016234319327,1,5.473593942899399,417.15220929550736,427.8558194727261,7,6,4.0,11.0,0,4.0
uep021,8,4,7,SR,4.0,10.0,2,1.3910428183367043,1,6.177761373093724,427.8558194727261,438.42462366415657,7,6,4.0,11.0,0,4.0
uep021,8,4,8,SR,4.0,9.0,2,2.569659444710008,1,6.688028010865097,438.42462366415657,450.68231111973165,7,6,4.0,11.0,0,4.0
uep021,8,4,9,SR,4.0,12.0,2,2.883991418491315,1,6.2786723719569,450.68231111973165,462.8449749101798,7,6,4.0,11.0,0,4.0
uep021,8,4,10,SR,4.0,16.0,2,2.5403137964340785,1,5.614711293386183,462.8449749101798,474.00000000000006,7,6,4.0,11.0,0,4.0
