subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP004,8,2,1,SR,11.0,3.0,2,2.8598975241890625,1,4.237947308897875,135.06790845529653,145.16575328838346,2,4,11.0,3.0,0,4.0
uepP004,8,2,2,SR,11.0,-3.0,2,2.0033853941516453,1,4.341584025197616,145.16575328838346,154.51072270773273,2,4,11.0,3.0,0,4.0
uepP004,8,2,3,SR,11.0,0.0,2,3.9518048840435576,1,4.014592246526203,154.51072270773273,165.47711983830249,2,4,11.0,3.0,0,4.0
uepP004,8,2,4,SR,11.0,10.0,2,4.415315918918619,1,4.1889162010729795,165.47711983830249,177.08135195829408,2,4,11.0,3.0,0,4.0
uepP004,8,2,5,SR,11.0,9.0,2,2.2375492322700907,1,5.249393076320279,177.08135195829408,187.56829426688444,2,4,11.0,3.0,0,4.0
uepP004,8,2,6,SR,11.0,6.0,2,2.084598726306087,1,4.497700167367308,187.56829426688444,197.15059316055783,2,4,11.0,3.0,0,4.0
uepP004,8,2,7,SR,11.0,-1.0,2,4.328862875455649,1,4.4762793421873255,197.15059316055783,208.9557353782008,2,4,11.0,3.0,0,4.0
uepP004,8,2,8,SR,11.0,1.0,2,3.3353579668730355,1,5.917664025423946,208.9557353782008,221.20875737049778,2,4,11.0,3.0,0,4.0
uepP004,8,2,9,SR,11.0,-1.0,2,3.9510960273424156,1,3.486270123784653,221.20875737049778,231.64612352162484,2,4,11.0,3.0,0,4.0
uepP004,8,2,10,SR,11.0,-5.0,2,3.7396989098661297,1,5.394858217883456,231.64612352162484,243.78068064937443,2,4,11.0,3.0,0,4.0
