subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP044,2,3,1,RR,-9.0,-12.0,2,1.8640870501785125,1,5.312346384665436,246.40518794703553,256.5816213818795,0,7,-9.0,-6.0,4.0,4.0
uepP044,2,3,2,RR,-10.0,-2.0,2,4.610339939396761,1,5.908729509654961,256.5816213818795,270.10069083093117,0,7,-9.0,-6.0,4.0,4.0
uepP044,2,3,3,RR,-12.0,-7.0,2,2.8505088465818433,1,5.375481886369298,270.10069083093117,281.3266815638823,0,7,-9.0,-6.0,4.0,4.0
uepP044,2,3,4,RR,-6.0,-4.0,2,3.766119018799654,1,4.29957952038853,281.3266815638823,292.3923801030705,0,7,-9.0,-6.0,4.0,4.0
uepP044,2,3,5,RR,-16.0,-8.0,2,2.879301752006457,1,5.450308423976709,292.3923801030705,303.72199027905367,0,7,-9.0,-6.0,4.0,4.0
uepP044,2,3,6,RR,-8.0,-10.0,2,3.531642362191583,1,6.179747581267208,303.72199027905367,316.4333802225125,0,7,-9.0,-6.0,4.0,4.0
uepP044,2,3,7,RR,-12.0,-6.0,2,2.307591670004649,1,4.236934538303292,316.4333802225125,325.9779064308204,0,7,-9.0,-6.0,4.0,4.0
uepP044,2,3,8,RR,-9.0,-4.0,2,3.6855548438042502,1,4.290931138988425,325.9779064308204,336.95439241361305,0,7,-9.0,-6.0,4.0,4.0
uepP044,2,3,9,RR,-11.0,-7.0,2,3.7488424427748672,1,5.952310248986565,336.95439241361305,349.6555451053745,0,7,-9.0,-6.0,4.0,4.0
uepP044,2,3,10,RR,-8.0,8.0,2,1.6907516336559765,1,5.5690438252125,349.6555451053745,359.9153405642429,0,7,-9.0,-6.0,4.0,4.0
