subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP002,1,2,1,SR,14.0,-6.0,2,2.90725434471298,1,3.6505125009252652,141.5024449343926,151.06021178003084,2,5,14.0,-5.0,0,4.0
uepP002,1,2,2,SR,14.0,1.0,2,3.494578763636348,1,3.728914940404894,151.06021178003084,161.2837054840721,2,5,14.0,-5.0,0,4.0
uepP002,1,2,3,SR,14.0,0.0,2,2.5792012381141336,1,6.365396743915607,161.2837054840721,173.22830346610183,2,5,14.0,-5.0,0,4.0
uepP002,1,2,4,SR,14.0,-7.0,2,2.127166145425336,1,3.6740471032700093,173.22830346610183,182.02951671479718,2,5,14.0,-5.0,0,4.0
uepP002,1,2,5,SR,14.0,2.0,2,2.5938142860591835,1,4.011521949168868,182.02951671479718,191.63485295002522,2,5,14.0,-5.0,0,4.0
uepP002,1,2,6,SR,14.0,-5.0,2,2.4020506404407684,1,4.784149091342793,191.63485295002522,201.82105268180877,2,5,14.0,-5.0,0,4.0
uepP002,1,2,7,SR,14.0,-0.0,2,1.7306428161463168,1,4.671932260795287,201.82105268180877,211.22362775875035,2,5,14.0,-5.0,0,4.0
uepP002,1,2,8,SR,14.0,-6.0,2,1.6347214928229696,1,6.412877820888848,211.22362775875035,222.27122707246215,2,5,14.0,-5.0,0,4.0
uepP002,1,2,9,SR,14.0,-1.0,2,2.0358853325308734,1,5.138513281782906,222.27122707246215,232.44562568677594,2,5,14.0,-5.0,0,4.0
uepP002,1,2,10,SR,14.0,-6.0,2,2.487362632649666,1,4.274215493662029,232.44562568677594,242.20720381308766,2,5,14.0,-5.0,0,4.0
