subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep029,7,3,1,RS,-9.0,10.0,2,2.488204666176603,1,5.932168422530254,244.77413197266097,256.19450506136786,7,3,-8.0,10.0,4.0,0
uep029,7,3,2,RS,-8.0,10.0,2,2.174035284511116,1,5.365795096967824,256.19450506136786,266.73433544284677,7,3,-8.0,10.0,4.0,0
uep029,7,3,3,RS,-16.0,10.0,2,2.4424331243410586,1,6.147039088853701,266.73433544284677,278.32380765604154,7,3,-8.0,10.0,4.0,0
uep029,7,3,4,RS,-10.0,10.0,2,2.131978228333554,1,6.682946435570373,278.32380765604154,290.13873231994546,7,3,-8.0,10.0,4.0,0
uep029,7,3,5,RS,-11.0,10.0,2,2.6840048787969173,1,5.444079067517059,290.13873231994546,301.26681626625947,7,3,-8.0,10.0,4.0,0
uep029,7,3,6,RS,-3.0,10.0,2,1.7815562915829894,1,6.7622091221641725,301.26681626625947,312.81058168000663,7,3,-8.0,10.0,4.0,0
uep029,7,3,7,RS,-7.0,10.0,2,2.346332315397281,1,5.855475857470515,312.81058168000663,324.01238985287443,7,3,-8.0,10.0,4.0,0
uep029,7,3,8,RS,-7.0,10.0,2,1.554762547762101,1,5.448705032364362,324.01238985287443,334.0158574330009,7,3,-8.0,10.0,4.0,0
uep029,7,3,9,RS,-2.0,10.0,2,1.8383464243915635,1,6.209297437058336,334.0158574330009,345.0635012944508,7,3,-8.0,10.0,4.0,0
uep029,7,3,10,RS,-13.0,10.0,2,2.5647800602815236,1,6.027287029288737,345.0635012944508,356.6555683840211,7,3,-8.0,10.0,4.0,0
