subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep060,2,4,1,SR,-14.0,-22.0,2,1.6097135824248228,1,5.378185768849609,361.0409103655163,371.02880971679076,7,0,-14.0,-19.0,0,4.0
uep060,2,4,2,SR,-14.0,-20.0,2,2.655814428361644,1,6.623515845483305,371.02880971679076,383.3081399906357,7,0,-14.0,-19.0,0,4.0
uep060,2,4,3,SR,-14.0,-18.0,2,1.5289600003093753,1,6.636580433463095,383.3081399906357,394.4736804244082,7,0,-14.0,-19.0,0,4.0
uep060,2,4,4,SR,-14.0,-14.0,2,1.2034740630252294,1,5.417526622749954,394.4736804244082,404.0946811101834,7,0,-14.0,-19.0,0,4.0
uep060,2,4,5,SR,-14.0,-26.0,2,1.6162299769709185,1,6.082400196644068,404.0946811101834,414.7933112837984,7,0,-14.0,-19.0,0,4.0
uep060,2,4,6,SR,-14.0,-22.0,2,1.8074388577306957,1,6.359472849757873,414.7933112837984,425.96022299128697,7,0,-14.0,-19.0,0,4.0
uep060,2,4,7,SR,-14.0,-20.0,2,1.4019522341930821,1,6.722636193906313,425.96022299128697,437.08481141938637,7,0,-14.0,-19.0,0,4.0
uep060,2,4,8,SR,-14.0,-25.0,2,3.0419074955660905,1,6.8611233621947045,437.08481141938637,449.98784227714714,7,0,-14.0,-19.0,0,4.0
uep060,2,4,9,SR,-14.0,-20.0,2,2.292286982393367,1,6.70015666719219,449.98784227714714,461.9802859267327,7,0,-14.0,-19.0,0,4.0
uep060,2,4,10,SR,-14.0,-15.0,2,2.8693731021879416,1,6.1503409710793076,461.9802859267327,473.9999999999999,7,0,-14.0,-19.0,0,4.0
