subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep053,8,4,1,RR,-9.0,0.0,2,1.7113921734520938,1,6.848940340218762,362.09776617242835,373.6580986860992,7,2,-6.0,2.0,4.0,4.0
uep053,8,4,2,RR,-10.0,3.0,2,2.960418829250211,1,5.675257195400692,373.6580986860992,385.29377471075014,7,2,-6.0,2.0,4.0,4.0
uep053,8,4,3,RR,-11.0,1.0,2,1.5906429633928352,1,6.394061258035377,385.29377471075014,396.27847893217836,7,2,-6.0,2.0,4.0,4.0
uep053,8,4,4,RR,-3.0,2.0,2,2.9107651116923594,1,5.5709239658988245,396.27847893217836,407.76016800976953,7,2,-6.0,2.0,4.0,4.0
uep053,8,4,5,RR,-6.0,-6.0,2,2.957657787621836,1,5.440251954543749,407.76016800976953,419.1580777519351,7,2,-6.0,2.0,4.0,4.0
uep053,8,4,6,RR,-10.0,5.0,2,1.3759452291427055,1,6.913157148272439,419.1580777519351,430.4471801293502,7,2,-6.0,2.0,4.0,4.0
uep053,8,4,7,RR,-3.0,10.0,2,2.163686428143904,1,5.209842737268572,430.4471801293502,440.82070929476265,7,2,-6.0,2.0,4.0,4.0
uep053,8,4,8,RR,-12.0,2.0,2,2.7031023277358757,1,5.2998974997562085,440.82070929476265,451.8237091222547,7,2,-6.0,2.0,4.0,4.0
uep053,8,4,9,RR,-10.0,6.0,2,1.4890282972729076,1,5.560170530445695,451.8237091222547,461.8729079499733,7,2,-6.0,2.0,4.0,4.0
uep053,8,4,10,RR,-2.0,1.0,2,2.281721939498412,1,6.845370110528272,461.8729079499733,474.0,7,2,-6.0,2.0,4.0,4.0
